# Stacking Problem - 4_1000_0011_v0
# instance metadata
#                 seed = 556
#             ddensity = 5
#            generator = generate
#            min_delay = 1
#             rdensity = 0.5
#            max_delay = 20
str name   := 4_1000_0011_v0
int width  := 4
int height := 1000
int items  := 1000
--- end of header ---
    # item    release        due
       238       1158       1690
       239        143       1602
       240       1312       1327
       241        663        936
       242       1377       2001
       243         88       1914
       244       1694       1706
       245        390       1866
       246        222       1156
       247       1687       1873
       248        675       1370
       249        125       1535
       250       1508       1992
       251        837        844
       252         35       1841
       253        759       1655
       254       1071       1091
       255       1485       1783
       256       1914       1925
       257       1505       1690
       258        538       1944
       259        830       1349
       260        916       1835
       261        390       1783
       262         68       1139
       263       1202       1420
       264       1872       1881
       265        445        710
       266        297       1783
       267       1364       1377
       268        231       1327
       269        984       1692
       270        922       1444
       271        376       1312
       272       1771       1866
       273       1688       1696
       274       1645       1886
       275       1298       2009
       276        229       1420
       277       1893       1907
       278       1251       1881
       279        156       1921
       280       1991       1993
       281       1143       1156
       282        749       1319
       283       1055       1319
       284        967       2001
       285       1056       1327
       286        564       1444
       287        591       1686
       288        317       1315
       289        864       1444
       290       1967       1974
       291        369       2009
       292        929       1992
       293         94       1866
       294        276       1312
       295       1111       1881
       296       1336       1924
       297        137       1992
       298        606        933
       299        132       1365
       300        393       1564
       301       1513       1515
       302       1422       1717
       303        122        930
       304       2000       2015
       305        723       1263
       306       1257       1303
       307       1858       1866
       308        561       1059
       309        999       1290
       310        516       1765
       311        135       1941
       312         83        825
       313       1868       1875
       314        387       1970
       315         17        933
       316       1872       1884
       317        667       1846
       318       1773       1930
       319       1093       1692
       320        187        710
       321       1942       1944
       322       1924       1936
       323       1503       1707
       324       1473       1990
       325        538       1990
       326         25       1711
       327        335       1260
       328        452       1712
       329         97       1688
       330        931       1336
       331       1348       1351
       332       1162       1327
       333        737       1150
       334        911       1825
       335       1558       1564
       336       1871       1888
       337       1149       1319
       338       1514       1522
       339        568       1712
       340         25       1772
       341        509       1867
       342        207       1732
       343       1266       1779
       344        640       1316
       345        281       1907
       346        597        930
       347        192       1914
       348       1544       1841
       349       1678       1688
       350        305       1442
       351       1710       1867
       352        220       1248
       353        534       1970
       354       1583       1590
       355       1040       1059
       356        898       1770
       357        227       1365
       358       1704       1722
       359        245       1538
       360       1096       1846
       361          2        641
       362       1354       1365
       363        806       1690
       364        861       1990
       365        231       1655
       366       1019       1434
       367        406       1257
       368       1985       1987
       369       1061       1826
       370       1338       1590
       371        868       1866
       372        623       1907
       373       1732       1920
       374        807       1615
       375        376       1963
       376       1163       1404
       377        272       1712
       378        342       1571
       379       1887       1888
       380       1219       1234
       381        554       1898
       382       1182       1857
       383        927       1949
       384       1615       1827
       385        377       2009
       386       1815       1849
       387        263       1936
       388       1414       1434
       389         88       1082
       390       1184       1709
       391        124       1889
       392       1161       1941
       393         53       1315
       394        110       1602
       395       1447       1959
       396       1200       1316
       397       1580       2001
       398        901       1782
       399        627       1290
       400       1679       1688
       401        208       1211
       402       1246       1571
       403         93       1592
       404        116        427
       405       1361       1623
       406         86        933
       407       1615       1622
       408        373       1841
       409        364       1312
       410       1305       1716
       411        703       1733
       412       1568       1579
       413        425       2007
       414       1195       1991
       415        697       1873
       416        297       1791
       417       1044       1048
       418        105       1804
       419        811        825
       420        172       1319
       421       1690       1698
       422        548       1849
       423        801       1606
       424        372       1779
       425       1076       1846
       426        703       1846
       427       1456       1464
       428        785       1921
       429         78       1709
       430       1607       1688
       431       1695       1707
       432       1516       1873
       433        712       1696
       434        951       1593
       435        453       1571
       436       1680       1697
       437        971       1837
       438        922       1327
       439         69       1884
       440       1142       1150
       441       1652       1867
       442       1084       1924
       443        913        933
       444        589       1924
       445        114       1534
       446       1268       1282
       447        827       1712
       448        857       1953
       449        963       1059
       450       1518       1733
       451        472       1949
       452       1072       1920
       453        890        892
       454        699       1211
       455        799       1779
       456        416       1732
       457        994       1889
       458        411       1770
       459        502       1690
       460       1890       1992
       461       1201       1777
       462        359       1921
       463        332       1993
       464       1716       1907
       465       1663       1788
       466       1313       1319
       467       1974       1990
       468        257       1692
       469        108       1091
       470        970       1804
       471        501       1564
       472        265       1870
       473        177       1827
       474       1256       1936
       475        206        455
       476       1592       1602
       477       1376       1849
       478        419       1623
       479       1232       1914
       480       1980       1990
       481       1622       1623
       482       1118       1312
       483        307       1906
       484       1766       1873
       485        196       1827
       486       1469       1835
       487       1297       1312
       488       1687       1914
       489        130       1327
       490        915        933
       491        575       1706
       492       1104       1953
       493       1054       1312
       494       1888       1889
       495        426       1886
       496        731       1579
       497       1874       1892
       498         14       1990
       499        242       1464
       500        668       1963
       501        183       1707
       502        939       1708
       503        723       1234
       504        688       1987
       505       1543       1870
       506        799       1688
       507        807       1849
       508        447        936
       509        390       1944
       510        497       1772
       511       1186       1692
       512        408       1996
       513       1560       1624
       514        591       1881
       515        128       1248
       516       1286       1303
       517        988       1925
       518        518       2009
       519         98       1316
       520        133       1498
       521       1221       1538
       522        568       1571
       523       1744       1866
       524        512       1716
       525        701       1698
       526       1576       1622
       527       1339       1377
       528       1939       1956
       529       1343       1536
       530       1216       1515
       531        697       1437
       532        398       1597
       533        681       1420
       534        634       1888
       535        295       1990
       536       1864       1866
       537       1679       2015
       538        706       1925
       539        148       1936
       540        413       1930
       541        781       1606
       542       1485       1493
       543        100        949
       544        359       1772
       545         77       1048
       546       1518       1819
       547       1636       1898
       548        368       1933
       549       1338       1888
       550       1104       1807
       551        291       1906
       552        328       1536
       553          5       1779
       554        934       1907
       555       1610       1696
       556       1467       1534
       557        507       1765
       558       1718       1733
       559        316       1615
       560        666       1857
       561       1552       1571
       562        642       1993
       563        525        892
       564        802       1622
       565       1968       1970
       566       1581       1892
       567        676       1921
       568       1337       1349
       569        625       1897
       570        622       1962
       571       1343       1356
       572        536       1091
       573        979       1881
       574       1109       1597
       575       1495       1498
       576       1650       1897
       577       1776       1835
       578        767       1418
       579        441       1248
       580       1679       1686
       581        924       1722
       582        975       1944
       583        584       1974
       584        558       1770
       585       1260       1970
       586       1755       1770
       587       1585       1597
       588        689       1897
       589        446       1996
       590        999       1897
       591        562       1733
       592        715       1803
       593        384       1690
       594       1829       1835
       595        625       1622
       596       1164       1930
       597       1075       1688
       598       1133       1319
       599       1297       1920
       600       1143       1615
       601       1539       1866
       602        730       1974
       603       1403       1404
       604       1420       1624
       605        908       2007
       606        199       1312
       607       1500       1791
       608       1774       1777
       609        352       1082
       610       1817       1837
       611         36       1364
       612         34       1538
       613       1080       1992
       614        751       1686
       615       1713       1849
       616       1474       1615
       617        113       1835
       618          5       1859
       619       1305       1315
       620       1416       1590
       621       1984       1995
       622        614       1898
       623         24        892
       624       1707       1716
       625        286       1996
       626       1168       1624
       627       1822       1897
       628        741       1351
       629       1627       1636
       630       1604       1613
       631        610       1623
       632       1596       1924
       633        814       1925
       634       1009       1870
       635       1407       1788
       636       1019       1692
       637       1915       1933
       638        681        692
       639       1372       1420
       640        989       1788
       641        317       2008
       642        384       1349
       643       1364       2015
       644        824       1924
       645       1427       1732
       646       1242       1257
       647       1156       1316
       648        245        781
       649        202       1963
       650       1998       2009
       651       1178       1564
       652        168        844
       653        617       1837
       654       1075       1933
       655        165       1615
       656        976       1953
       657        312       1336
       658       1524       1538
       659        654       1925
       660       1302       1312
       661       1995       2007
       662        443       1770
       663         12       1897
       664        313       1859
       665        690       1316
       666       1397       1925
       667        652       1870
       668       1785       1804
       669        279       1995
       670       1329       1336
       671        161       1956
       672       1247       1888
       673       1800       1803
       674        144       1953
       675       1269       1886
       676        147       1712
       677        458        930
       678         85        892
       679       1091       1733
       680        524       1593
       681        918       1989
       682       1326       1707
       683         61       1716
       684        858       1859
       685        136       1712
       686       1677       1690
       687        412       1941
       688        775       1260
       689       1044       1857
       690       1154       1859
       691        232       1688
       692       1946       1959
       693        922       1420
       694       1402       1804
       695       1006       1788
       696       1916       1921
       697       1927       2001
       698        341       1377
       699       1826       1827
       700        974       1428
       701       1323       1327
       702       1305       1316
       703       1440       1498
       704       1839       1849
       705       1241       1592
       706        763       1535
       707       1075       1082
       708       1813       1819
       709        771       1442
       710       1576       1892
       711       1638       1655
       712        977       1536
       713        928       1624
       714        551       1538
       715        215       1538
       716        185       1622
       717       1766       1772
       718        374       1571
       719        428       1873
       720       1873       1924
       721       1398       1779
       722        963       1260
       723       1765       1783
       724        359        379
       725       1710       1712
       726       1023       1897
       727        490       1698
       728        513       1711
       729       1160       1428
       730        587       1970
       731       1892       1906
       732        969        986
       733        576        844
       734         63       1156
       735         20       1989
       736         76       1914
       737        275       1577
       738         61       1303
       739        118        128
       740       2000       2019
       741       1073       1933
       742       1135       1139
       743        527       1290
       744        909       1906
       745        279       1536
       746        600       1873
       747        126       1884
       748       1143       1819
       749         68       1571
       750         74       1989
       751        751       1303
       752       1437       1625
       753        575       1791
       754       1471       1992
       755       1876       1886
       756       1340       1974
       757        580       1663
       758        724       1266
       759        960       1636
       760       1231       1888
       761       1404       1420
       762       1262       1263
       763       1870       1873
       764       1200       1679
       765       1674       1866
       766        720       1464
       767       1881       1906
       768       1258       1266
       769       1300       1993
       770        255        933
       771        852       1562
       772       1113       1597
       773        646       1956
       774        971       1266
       775       1679       1692
       776        356        933
       777       1421       1437
       778       1367       1949
       779       1607       1624
       780        471       1418
       781        242       1624
       782        441       1312
       783        325       1692
       784        697       1698
       785        993       1827
       786       1958       1963
       787       1552       1698
       788       1767       1779
       789        532       1866
       790        635       1881
       791        575       1892
       792       1692       1711
       793        135       1779
       794        632       1888
       795       1602       1991
       796        335        565
       797        760       1841
       798       1761       1765
       799        539       1803
       800       1423       1428
       801        142       1906
       802       1178       1867
       803        188       1377
       804        283       1156
       805        240       1788
       806       1949       1962
       807       1469       1974
       808        400       1712
       809       1608       1625
       810       1727       1933
       811       1599       1615
       812        603       1577
       813       1886       1897
       814       1487       1491
       815       1345       1564
       816        694       1613
       817        977       1690
       818        552        565
       819        299       1990
       820        779       1428
       821       1011       1914
       822       1184       1377
       823       1234       1248
       824       1936       1949
       825        296       1804
       826       1701       1712
       827        592        933
       828       1358       1962
       829        279       1327
       830        339       1515
       831        387       1437
       832        837       1139
       833        408       1779
       834       1252       1260
       835       1208       1211
       836         50       1590
       837       1920       1924
       838       1538       2001
       839        285       2001
       840        959       1442
       841       1077       1316
       842          0       1907
       843       1569       1804
       844       1844       1909
       845       1224       1804
       846         17        986
       847       1371       1991
       848         31       1498
       849        816       2007
       850       1173       1493
       851       1660       1663
       852       1551       1562
       853        631       1686
       854       1489       1909
       855       1873       1933
       856        565        933
       857       1412       1827
       858       1013       1467
       859        786       1779
       860       1978       1992
       861        300       1315
       862       1040       1655
       863       1391       1892
       864        518       2015
       865        706       1290
       866       1447       1579
       867        726       1327
       868       1209       1889
       869        104        936
       870        101       1442
       871       1285       1906
       872       1688       1956
       873       1202       1959
       874       1404       1420
       875        591       1464
       876        173       1920
       877        664       1437
       878        647       1282
       879       1905       1914
       880       1217       1907
       881        714       1949
       882         83       1597
       883        134       1377
       884        520       1536
       885        305       1211
       886       1678       1679
       887       1464       1467
       888       1846       1849
       889       1088       1636
       890       1125       1782
       891       1318       1319
       892       1063       2009
       893       1045       1819
       894       1253       1827
       895       1575       1592
       896        400       1048
       897       1848       1867
       898        578       1312
       899       1854       1889
       900        845       1536
       901        291       1933
       902        791       1924
       903        388       1364
       904       1693       1708
       905       1109       1835
       906        765       1914
       907         67       2007
       908        513       1782
       909       1311       1615
       910        843        860
       911       1824       1825
       912       1430       1444
       913        683       1921
       914        233       1959
       915       1323       1706
       916        671       1248
       917        869       1889
       918        810       1708
       919        946       1992
       920       1031       1303
       921        712       2007
       922        891       2001
       923        778        844
       924        932        949
       925        311       1211
       926       1673       1711
       927        280       1690
       928       1864       1873
       929       1250       1837
       930       1545       1717
       931        443       1907
       932       1105       1623
       933       1344       1364
       934        449        455
       935       1522       1992
       936        824       1835
       937        462       1788
       938        536       1365
       939       1803       1807
       940        220       1791
       941       1075       1491
       942       1781       1782
       943        327       1989
       944        784       1867
       945        382       1697
       946       1557       1881
       947       1590       1593
       948        169       1970
       949        789       1522
       950        277       1804
       951        407        427
       952       1580       1995
       953       1014       1493
       954       1186       1622
       955        482        781
       956        653       1804
       957       1419       1571
       958       1884       1898
       959       1919       1930
       960        517        860
       961         70       1696
       962        287       1857
       963       1441       1442
       964        221       1888
       965        829        949
       966        552       1663
       967        894       2007
       968        448       1897
       969         66        641
       970       1367       1992
       971       1833       1846
       972       1499       1696
       973        483       1312
       974        357       1602
       975        788       2019
       976       1054       1211
       977          5       1706
       978       1473       1717
       979       1934       1941
       980         48       1953
       981       1325       1534
       982         23       1534
       983        281       1491
       984       1979       1991
       985       1438       1444
       986       1959       1992
       987        263       1620
       988       1335       1924
       989       1619       1892
       990       1188       2019
       991        232       1889
       992        838       1606
       993         28       1881
       994         74       1996
       995       1244       1655
       996       1572       1707
       997        897       1712
       998       1783       1898
       999       1047       1777
