# Stacking Problem - 4_1000_0011_v2
# instance metadata
#                 seed = 558
#             ddensity = 5
#            generator = generate
#            min_delay = 1
#             rdensity = 0.5
#            max_delay = 20
str name   := 4_1000_0011_v2
int width  := 4
int height := 1000
int items  := 1000
--- end of header ---
    # item    release        due
       184         85       1695
       185       1623       1796
       186       1585       1741
       187        509       1985
       188        410       1030
       189       1573       1644
       190       1202       1918
       191       1018       1030
       192       1762       1764
       193        661       1985
       194       1081       1586
       195       1201       1216
       196       1275       1510
       197        893       1805
       198       1130       1534
       199        921       1830
       200        969       1042
       201       1602       1902
       202        885       1183
       203         39       1882
       204       1272       1395
       205        635       2000
       206       1941       1949
       207         23       1523
       208       1443       1820
       209        280       1448
       210        941       2000
       211        649       1929
       212        447       1534
       213        852       1361
       214       1662       1820
       215       1581       1956
       216       1842       1962
       217       1930       1947
       218         81       1948
       219       1718       1727
       220       1780       1974
       221        283       1878
       222        338       1375
       223        160       1611
       224         43        178
       225       1424       1661
       226       1853       1861
       227       1301       1837
       228       1516       1535
       229       1735       1743
       230       1185       1758
       231       1364       1456
       232        732       1988
       233       1443       1882
       234        433       1278
       235       1401       1661
       236        454       1541
       237        676       1837
       238       1274       1977
       239       1313       1661
       240       1331       1917
       241        505       1865
       242       1567       1572
       243       1234       1260
       244       1420       1478
       245       1453       1468
       246       1936       1955
       247        273       1566
       248        940       1687
       249       1584       1586
       250       1591       1599
       251       1325       1996
       252        501       1933
       253       1955       1964
       254        827       1361
       255       1546       1559
       256       1524       1777
       257        652       1060
       258         38       1284
       259       1075       1090
       260       1544       1865
       261        824       1200
       262        809       1758
       263       1218       1572
       264       1301       1375
       265       1533       1722
       266        589       1928
       267        976       1743
       268       1951       1977
       269         13       1375
       270        911       1878
       271        254       1940
       272       1023       1985
       273       1723       1928
       274       1775       1776
       275         81       1903
       276        865       1940
       277        113       1717
       278       1429       1443
       279       1126       1886
       280       1911       1929
       281       1290       1988
       282       1429       1447
       283        990       1837
       284       1049       1962
       285        281       1882
       286       1101       2006
       287        446       1901
       288        911        914
       289        881       1330
       290       1327       1614
       291       1283       1927
       292       1006       1918
       293        779       1764
       294       1602       1903
       295       1186       1187
       296       1077       1889
       297       1816       1830
       298       1618       1837
       299        236       1947
       300       1791       1805
       301        748       1933
       302       1925       1928
       303       1564       1952
       304         92       1561
       305        652       1361
       306        445       1504
       307        764        769
       308       1271       1883
       309        362       1540
       310       1433       1443
       311       1991       2006
       312       1836       1848
       313       1029       1984
       314        214       1881
       315        210       1317
       316        746        914
       317        598       1805
       318       1252       1642
       319        339       1895
       320        607       1994
       321        931        932
       322       1565       1822
       323       1138       1944
       324       1395       1861
       325        279       1865
       326         21         27
       327        865       1776
       328       1913       1927
       329        585       1917
       330        912       1745
       331        371       1837
       332       1487       1793
       333          8       1989
       334       1367       1918
       335        161       1586
       336        461       1653
       337       1594       1611
       338        551       1776
       339       1862       1928
       340       1110       1154
       341        972       1947
       342       1783       1796
       343        638       1443
       344        546       1889
       345         85       1200
       346       1434       1550
       347        973       1903
       348        953       1571
       349        334       1504
       350       1959       2006
       351       1377       1995
       352       1801       1820
       353        520       1379
       354       1124       1534
       355        693       1284
       356        751       1625
       357        472       1837
       358       1682       1988
       359        383       1974
       360        245       1534
       361        182       1572
       362       1331       1807
       363       1059       1395
       364        981       1878
       365       1759       1773
       366        798       1717
       367       1682       1996
       368        716       1216
       369       1654       1661
       370         49       1439
       371       1056       1955
       372        764       1722
       373        838       1764
       374        317       1837
       375       1368       1379
       376       1759       1960
       377        229       1837
       378       1504       1758
       379        101       1989
       380       1145       1877
       381       1907       1909
       382       1984       2003
       383       1154       1478
       384        814       1929
       385        649       1988
       386        331       1985
       387       1013       1764
       388       1502       1933
       389       1283       1289
       390       1556       1974
       391        321       1820
       392       1572       1614
       393       1435       1967
       394         38       1984
       395       1741       1746
       396        691       1992
       397       1782       1837
       398       1704       1722
       399        592       1717
       400        825       1285
       401        486       1903
       402       1607       1927
       403        806       1456
       404       1268       1278
       405       1776       1918
       406        214       1805
       407        279       1793
       408        129       1822
       409       1151       1375
       410        187       1837
       411       1056       1881
       412       1639       1964
       413       1270       1793
       414       1445       1904
       415        385       1901
       416        735       1571
       417       1959       1974
       418        760       1566
       419       1929       1956
       420       1032       1216
       421        396       1351
       422       1770       1865
       423       1459       1929
       424       1015       1020
       425        230       1977
       426        105       1534
       427       1511       1541
       428        121       1758
       429        533       1244
       430       1613       1625
       431         90       1861
       432        948       1910
       433        101       1777
       434        587       2013
       435       1478       1890
       436       1892       1903
       437       1350       1903
       438       1226       1764
       439       1765       1996
       440        137       1964
       441       1616       1910
       442        581       1278
       443        194       1794
       444        293       2007
       445       1278       1439
       446       1535       1554
       447       1259       1793
       448        434       1478
       449       1800       1806
       450       1989       1990
       451        138       1989
       452       1427       1947
       453        118       1921
       454       1292       1776
       455       1132       1947
       456       1347       1742
       457         97       1807
       458        294       1940
       459       1908       1910
       460        450       1534
       461       1974       1994
       462       1819       1918
       463       1657       1904
       464       1396       1949
       465       1784       1793
       466       1567       1571
       467        565       1954
       468         48       1994
       469       1022       1534
       470       1576       1940
       471       1422       1793
       472       1236       1317
       473        383       1443
       474       1132       1820
       475       1770       1909
       476         93       1550
       477       1944       1954
       478       1658       1661
       479       1185       1531
       480         95       1796
       481         84       2006
       482        813       1822
       483       1866       1883
       484       1874       1877
       485        830       1540
       486       1043       1661
       487        406       1877
       488       1639       1653
       489        583       1523
       490        874       1918
       491        945       1572
       492        333       1687
       493       1729       1742
       494       1821       1837
       495        575       1883
       496        916       1927
       497       1455       1928
       498       1992       2000
       499       1112       1882
       500        595       1183
       501        221       1947
       502       1119       2003
       503       1898       1902
       504       1106       1535
       505       1912       1928
       506       1080       1746
       507       1002       1200
       508        657       1793
       509         75       1830
       510        468       1317
       511       1901       1921
       512       1149       1661
       513       1147       1901
       514       1102       1456
       515       1519       2013
       516        559       1830
       517       1554       1561
       518        425       1793
       519        199       1864
       520        104       1793
       521        179       1541
       522       1475       1579
       523       1741       1995
       524       1433       1904
       525       1097       1882
       526        418       1956
       527        883       1890
       528       1276       1940
       529        608        619
       530       1641       1644
       531       1980       1992
       532        377       1554
       533       1879       1909
       534        427       1722
       535        267        879
       536        188       1871
       537       1955       1960
       538       1213       1617
       539       1419       1917
       540       1185       1904
       541        585       1901
       542        674       1443
       543        423       1554
       544        233       1653
       545       1846       1865
       546        112       1379
       547        719       2013
       548        118       1871
       549        689       1187
       550       1851       1915
       551        745       1918
       552       1286       1661
       553        483       1375
       554       1761       1951
       555        908       1586
       556        833       1948
       557       1244       1727
       558        269       1793
       559       1529       1534
       560        489       1244
       561       1305       1317
       562        431       1837
       563       1431       1964
       564        656       1764
       565        104       1183
       566       1263       1284
       567       1824       1837
       568        545       1344
       569       1981       1989
       570        794       1668
       571        855       1284
       572       1641       1794
       573       1807       1985
       574       1859       1871
       575       1342       1351
       576        448       1955
       577        346       1989
       578        164       2013
       579        656       1837
       580        492       1977
       581        389       1361
       582       1799       1890
       583       1762       1794
       584       1721       1955
       585       1349       1371
       586       1871       1882
       587        785       1535
       588        717       1244
       589       1227       1371
       590       1529       1541
       591        511       1534
       592       1040       1848
       593        579       1020
       594       1203       1837
       595       1838       1841
       596       1183       1964
       597        782       1904
       598        828       1882
       599       1216       1447
       600       1483       1985
       601        748       1947
       602        360       1901
       603        526       1918
       604        947       1056
       605       1429       1448
       606         68       1668
       607       1838       1839
       608       1783       2007
       609        524       1764
       610       1743       1793
       611       1711       1992
       612        787       1599
       613        999       1572
       614        384       1917
       615       1240       1260
       616        290       1948
       617        644       1918
       618        707       1330
       619       1129       1837
       620        148       1020
       621       1882       1886
       622        637       1456
       623       1734       1745
       624       1443       1661
       625        153       1806
       626        771       1375
       627        834       1877
       628        528       1379
       629        965       1948
       630       1634       1661
       631       1804       1805
       632       1845       1882
       633        858       1904
       634       1422       1439
       635        521       1735
       636       1908       1915
       637       1976       1992
       638        676       1746
       639       1339       1886
       640       1019       1796
       641        217        619
       642       1444       1599
       643        548        565
       644        212       1672
       645        435       1903
       646       1460       1478
       647        636       1805
       648        670       1614
       649       1785       1793
       650       1227       1375
       651       1720       1764
       652        591        769
       653       1540       1550
       654        207       1735
       655        902       1964
       656       1562       1878
       657       1325       1861
       658       1360       1375
       659        606        879
       660        485       1882
       661       1622       1748
       662       1784       1794
       663       1224       1422
       664       1868       1977
       665        700       1993
       666       1594       1806
       667       1455       1456
       668        346       1559
       669        647       1940
       670       1518       1796
       671       1097       1317
       672        981       1408
       673       1182       1996
       674         79       1504
       675        923       1793
       676       1193       1200
       677       1564       1566
       678        655       1864
       679       1602       1861
       680       1320       1902
       681       1462       1777
       682         49       1796
       683       1946       1947
       684       1492       1504
       685       1224       1758
       686        416       1344
       687       1172       1284
       688        536       1822
       689       1279       1837
       690        949       1742
       691        528       1960
       692        383       1903
       693        759       1408
       694       1932       1944
       695       1530       1974
       696        144       1758
       697        117       2007
       698        404       1443
       699        550       1793
       700       1046       1060
       701        838       1928
       702       1530       1902
       703       1225       1561
       704        200       1921
       705        328        565
       706       1182       1183
       707       1845       1988
       708       1510       1523
       709       1512       1962
       710       1757       1758
       711       1214       1921
       712        787       1330
       713       1017       1024
       714       1959       1962
       715        158        779
       716       1702       1717
       717        379       1020
       718        450       1928
       719       1357       1614
       720       1099       1820
       721       1503       1510
       722         34       1773
       723       1044       1559
       724       1349       1743
       725        826       1579
       726       1559       1573
       727        291       1735
       728        808       1672
       729        579        914
       730       1333       1746
       731       1794       1948
       732        891       1878
       733       1997       2007
       734       1356       1361
       735       1520       1533
       736        134       1550
       737       1093       1278
       738        572       1579
       739        242       1955
       740        669       1478
       741        873       1642
       742       1267       1642
       743       1233       1242
       744        783       1504
       745        410       2006
       746       1406       1904
       747        379       1929
       748        999       1448
       749        731       1748
       750       1902       1918
       751       1530       1540
       752        320       1962
       753       1220       1473
       754       1024       2013
       755       1524       1544
       756       1023       1317
       757        879       1890
       758       1092       1510
       759       1744       1837
       760        570       1586
       761       1713       1984
       762       1597       1614
       763        554       1395
       764        758       1653
       765        377       1571
       766        385       1361
       767        258       1617
       768        369       1586
       769       1229       1232
       770        730       1807
       771        969       1541
       772         62       1695
       773       1860       1864
       774        311       1523
       775        933       1644
       776       1150       1903
       777       1309       1882
       778        686       2006
       779        849       1927
       780       1434       1927
       781       1343       1794
       782       1965       1977
       783       1201       1917
       784         77       1330
       785       1270       1271
       786        457       1918
       787        517       1599
       788       1584       1839
       789       1843       1928
       790       1058       1901
       791        214       1794
       792       1780       1793
       793        591       1722
       794        672       1773
       795       1805       1837
       796       1098       1717
       797        323       1056
       798        768        779
       799       1250       1927
       800       1471       1473
       801        384        779
       802       1452       1977
       803        688       1533
       804        996       1918
       805        302       1644
       806        832       1625
       807         96       1717
       808       1639       1837
       809       1792       1794
       810       1027       1559
       811       1884       1903
       812        476       1909
       813       1229       1918
       814       1896       1901
       815       1696       1903
       816        254       1473
       817        212       1330
       818        528       1625
       819        265       1371
       820       1193       1764
       821       1480       1746
       822        575       1993
       823        335       1794
       824        437       1395
       825        825       1805
       826        926       1742
       827       1797       1807
       828         93       1944
       829        728       1990
       830        178       1473
       831       1995       2013
       832       1323       1375
       833       1886       1904
       834       1337       1909
       835        293       1776
       836        703       1895
       837        864       1746
       838        638       1278
       839         75       1839
       840        911       1057
       841       1234       1523
       842       1754       1865
       843        636       1735
       844       1580       1902
       845        745       1285
       846       1625       1642
       847        175        178
       848       1560       1579
       849        500       1883
       850       1289       1807
       851        578       1361
       852         84       1947
       853        985       1984
       854       1552       1554
       855       1131       1949
       856        821        914
       857         52       1289
       858       1356       1361
       859       1280       1903
       860       1365       1672
       861       1021       1877
       862       1146       1284
       863        724       1776
       864        845       1776
       865       1615       1617
       866        123       1837
       867        873        879
       868       1116       1439
       869        254       1448
       870       1572       1793
       871       1318       1330
       872         84       1904
       873       1295       1672
       874       1266       1974
       875        307       1995
       876        977       1735
       877        216       1977
       878        962       1443
       879        672       1917
       880         71       1871
       881       1564       1956
       882       1913       1917
       883       1241       1837
       884       1268       1820
       885       1406       1422
       886       1781       1992
       887       1136       1559
       888        384       1773
       889        221       1883
       890       1879       1884
       891       1826       1837
       892       1628       1644
       893       1019       1882
       894       1947       1960
       895       1425       1952
       896        553       1644
       897        576       1947
       898       1670       1687
       899        539       1056
       900       1521       1895
       901        949       1742
       902       1721       1722
       903       1363       1902
       904       1793       1949
       905       1023       1884
       906       1231       1244
       907       1654       1672
       908       1938       1948
       909        919       1285
       910       1307       1777
       911       1986       1988
       912        186       1977
       913       1970       1985
       914        658       1351
       915       1610       1627
       916       1137       1154
       917       1516       1531
       918        871       1722
       919       1821       1822
       920       1325       1995
       921        699       1371
       922       1589       1727
       923       1735       1751
       924       1747       1758
       925       1055       1806
       926        747       1351
       927       1908       1914
       928       1829       1952
       929        713       1837
       930        379       1948
       931       1277       1884
       932        586        932
       933       1902       1918
       934       1726       1741
       935        627       1183
       936       1711       1960
       937       1970       2000
       938        929       1627
       939        263       1571
       940       1112       1962
       941       1984       1993
       942       1262       1727
       943        624       1881
       944        572       1554
       945        598       1617
       946         22       1805
       947       1082       1098
       948       1652       1886
       949       1683       1722
       950       1931       1951
       951       1141       1271
       952        747       1944
       953       1295       1952
       954       1191       1742
       955        383       1839
       956        821       1200
       957       1642       1954
       958        400       1614
       959        236       1956
       960        998       1904
       961         10        565
       962       1346       1554
       963        802       1927
       964       1609       1960
       965        714       1057
       966       1558       1967
       967        249        883
       968        977       1904
       969        701       1579
       970        406       1902
       971        578       1154
       972       1822       1861
       973        119       1614
       974        251       1956
       975       1278       1745
       976       1266       1278
       977        243       1871
       978       1380       1644
       979       1306       1807
       980       1182       1672
       981        877        883
       982        307       1278
       983       1733       1805
       984        141       1531
       985       1195       1661
       986        677       1954
       987       1274       1962
       988       1062       2000
       989       1461       1544
       990       1201       1242
       991       1033       1554
       992        229       1921
       993        554       1361
       994       1754       1758
       995        535       1717
       996        873       1989
       997       1746       1748
       998        567       1661
       999       1885       1895
