# Stacking Problem - 40_1000_0011_v3
# instance metadata
#                 seed = 559
#             ddensity = 5
#            generator = generate
#            min_delay = 1
#             rdensity = 0.5
#            max_delay = 20
str name   := 40_1000_0011_v3
int width  := 40
int height := 1000
int items  := 1000
--- end of header ---
    # item    release        due
       121        548       1932
       122       1474       1492
       123        538        842
       124       1163       1969
       125       1993       2013
       126       1334       1340
       127       1097       1800
       128       1058       1931
       129        264       1852
       130         61       1629
       131       1820       1835
       132        657       1929
       133       1623       1996
       134       1774       1792
       135        803       1742
       136       1418       1431
       137        135       1587
       138        810       1809
       139        156       1537
       140       1979       1998
       141       1672       1689
       142          7       1555
       143       1704       1998
       144        203       1949
       145         53       1761
       146        415       1735
       147        744       1759
       148         92       1835
       149        968       1985
       150       1448       1754
       151       1013       1800
       152        474       1911
       153       1756       1844
       154       1766       1781
       155       1485       1566
       156       1893       1903
       157       1934       1951
       158        846       1969
       159        497       1617
       160       1876       1969
       161        463       1813
       162       1655       1974
       163       1531       1740
       164       1805       1813
       165       1486       1837
       166        334       1993
       167         69       1781
       168       1428       1447
       169       1978       1985
       170        163       1991
       171       1249       1985
       172        493       1735
       173        607       1916
       174       1555       1707
       175        787       1760
       176        797       1587
       177       1377       1526
       178       1052       1985
       179       1394       1795
       180       1647       1662
       181       1177       1568
       182        533       1915
       183       1521       1884
       184       1599       1837
       185        278       1914
       186       1190       1194
       187         79       1969
       188        213       1911
       189       1773       1783
       190        717       1758
       191        166       1947
       192       1665       1676
       193        205       1635
       194       1018       1983
       195        630       1594
       196        265       1586
       197       1047       1852
       198        689       1899
       199        523       1759
       200       1025       1716
       201        857       1792
       202         45       1983
       203         16       1984
       204       1620       1626
       205       1309       1783
       206        773       1821
       207       1946       1951
       208       1508       1835
       209       1027       1042
       210       1664       1665
       211        769       1902
       212       1101       1662
       213       1526       1537
       214        487       1806
       215       1610       1948
       216       1739       1748
       217       1929       1947
       218       1844       1852
       219       1928       1929
       220       1670       1983
       221       1291       1923
       222       1154       1400
       223        894       1828
       224        584       1837
       225        536       1636
       226        725       1865
       227       1714       1716
       228       1613       1823
       229        791        842
       230       1192       1449
       231       1272       1985
       232        670       1629
       233        636       1309
       234        888       1626
       235       1227       1951
       236       1513       1566
       237       1906       1911
       238       1992       1996
       239       1332       1654
       240        311       1340
       241        548       1754
       242       1215       1899
       243       1410       2013
       244       1827       1838
       245        683       1616
       246       1030       1844
       247       1458       1805
       248        550       1867
       249        129       1194
       250       1644       1969
       251        501       1809
       252        494       1629
       253        825       1853
       254       1061       1944
       255        745       1763
       256       1470       1757
       257        231       1616
       258        472       1914
       259       1735       1754
       260       1344       1689
       261        948       1912
       262       1335       1878
       263        275       1800
       264       1400       1998
       265       1909       1916
       266       1520       1567
       267       1558       1800
       268        190       1223
       269       1408       1912
       270        114       1813
       271        822       1931
       272        398        969
       273        891        908
       274        383        384
       275       1231       1949
       276        354       1998
       277        973       1867
       278       1281       1757
       279       1792       1806
       280        849       1813
       281       1750       1866
       282        810       1904
       283       1247       1923
       284       1946       1961
       285        200       1866
       286       1403       1645
       287        180       1969
       288        546        547
       289       1979       1991
       290       1002       1838
       291       1110       1674
       292       1323       1926
       293       1211       1813
       294        740       1902
       295       1510       1519
       296       1312       1431
       297         70       2013
       298       1386       1969
       299       1372       1645
       300        107       1838
       301        773       1779
       302        566        729
       303        823       1674
       304       1818       1899
       305        613       1823
       306       1117       1590
       307        622       1969
       308       1816       1929
       309        975       1779
       310       1903       1915
       311        582       1044
       312       1936       1940
       313       1507       1537
       314       1869       1884
       315        941       1042
       316        322       1821
       317       1076       1080
       318       1191       1519
       319        808        811
       320       1046       1792
       321       1786       1815
       322        323       1996
       323        604       1865
       324       1910       1912
       325       1212       1853
       326       1034       1991
       327        680       1852
       328       1887       1983
       329        278       1940
       330       1408       1492
       331         47        491
       332       1293       1301
       333        410       1809
       334        981       1626
       335       1441       1492
       336       1172       1716
       337        208       1301
       338        970       1313
       339        365       1813
       340       1866       1867
       341       1328       1780
       342       1886       1904
       343       1401       1780
       344        131       1940
       345       1581       1636
       346        664       1760
       347        462       1821
       348         71         79
       349        157       1926
       350       1361       1371
       351        283        302
       352       1244       1253
       353       1592       1916
       354       1397       1400
       355         38       1916
       356        712       1616
       357        553       1587
       358       1321       1852
       359         42       1821
       360        959       1918
       361       1462       1996
       362       1085       1984
       363       1439       1949
       364       1268       1634
       365       1183       1674
       366        148        934
       367        151       1615
       368       1937       1940
       369       1824       1828
       370       1405       1991
       371        446       1912
       372       1730       1918
       373       1970       1983
       374       1921       1926
       375        162       1757
       376        840       1853
       377       1133       1302
       378        659       1568
       379        699       1567
       380        630       1636
       381       1615       1635
       382       1607       1615
       383        451       1317
       384       1572       1664
       385       1582       1590
       386        530       1806
       387       1844       1852
       388       1908       1993
       389       1155       1983
       390        661       1761
       391       1828       1877
       392        349       1926
       393       1385       1404
       394        756       1795
       395       1103       1823
       396       1960       1976
       397        605       1806
       398        253       1932
       399        257       1340
       400        724       1402
       401       1728       1961
       402        112       1317
       403       1754       1758
       404       1444       1446
       405       1080       1800
       406       1059       1676
       407       1518       2007
       408       1435       1821
       409        488       1765
       410        602        811
       411       1554       1555
       412       1827       1847
       413        782       1957
       414        507       1783
       415        675       1431
       416        478        491
       417       1913       1927
       418       1043       1049
       419       1929       1948
       420        486       1865
       421        610       1859
       422        954       1983
       423        250       1662
       424        989       1983
       425       1184       1431
       426        765       1587
       427       1246       1449
       428        807       1916
       429         92       1676
       430        141       1042
       431        397       1044
       432       1296       1464
       433       1761       1763
       434        865       1916
       435         55       1828
       436         66       1313
       437       1712       1721
       438       1110       1783
       439        387        689
       440       1625       1932
       441        179       1615
       442       1376       1568
       443       1491       1748
       444        114       1843
       445       1487       1763
       446       1458       1587
       447         60       1431
       448        172       1948
       449       1842       1926
       450        994       1754
       451       1610       1626
       452       1751       1763
       453        568       1962
       454       1454       1594
       455       1587       1592
       456        951       1969
       457        935       1615
       458        425       1847
       459        297       1821
       460       1018       1821
       461       1172       1664
       462       1665       1899
       463         82       1404
       464       1637       1838
       465       1221       1959
       466        302       1626
       467       1057       1554
       468        127       1981
       469       1879       1881
       470        691       1568
       471       1474       1567
       472        620       1001
       473        514       1911
       474       1553       1993
       475       1943       1961
       476       1543       1551
       477        189       1395
       478       1817       1959
       479       1155       1586
       480       1922       1931
       481         74       1951
       482       1147       1916
       483        400       1223
       484       1144       1987
       485       1864       1877
       486        173       1984
       487        270       1881
       488         91        887
       489       1746       1859
       490       1850       1853
       491       1540       1566
       492        436       1985
       493       1741       1948
       494        341       1309
       495       1977       1981
       496         74       1526
       497        650       1944
       498       1504       1800
       499        743       1617
       500       1231       1877
       501         91       1835
       502        638       1562
       503        765       1282
       504       1901       1969
       505       1405       1844
       506        333       2002
       507        788       1940
       508        177       1592
       509        609       1340
       510       1535       1957
       511       1616       2002
       512        425       1961
       513       1802       1805
       514        403       1223
       515         91       1049
       516       1068       1629
       517        578       1823
       518        961       1566
       519        970       1526
       520       1073       1927
       521       1991       2002
       522       1158       1993
       523        166       1654
       524         64       1340
       525       1012       1567
       526        723       1853
       527       1466       1634
       528        271       1940
       529       1425       1520
       530       1272       1282
       531       1065       1852
       532        614       1916
       533        379       1932
       534        128       1301
       535       1346       1984
       536        959       1592
       537       1798       1809
       538        771       1836
       539        340       1562
       540       1108       1492
       541       1585       1594
       542       1335       1911
       543       1554       1780
       544        685        689
       545        992       1464
       546       1292       1721
       547        114       1949
       548       1715       1735
       549        955       1016
       550        744       1716
       551        409       1873
       552       1095       1926
       553       1027       1464
       554       1454       1763
       555       1737       1758
       556       1766       1780
       557        686       1302
       558        401       1765
       559        733       1223
       560       1395       1402
       561        271       1402
       562       1929       1949
       563        268       1313
       564        840        842
       565          9       1959
       566       1293       1551
       567       1601       1758
       568       1414       1994
       569       1317       1929
       570        945       1537
       571        464       1446
       572       1742       1759
       573       1475       1926
       574       1898       1969
       575        351        896
       576       1804       1815
       577        364       1912
       578       1663       1903
       579        261       1301
       580       1901       1902
       581        578       1813
       582       1603       1616
       583        281       1994
       584       1810       1821
       585        255        842
       586       1004       1255
       587        511       1689
       588       1766       1926
       589        334       1537
       590        596       1016
       591         51       1742
       592       1443       1828
       593        510        729
       594       1273       1904
       595        873       1983
       596       1310       1761
       597       1746       1757
       598        740       1629
       599       1794       1800
       600       1102       1634
       601       1762       1966
       602       1040       1044
       603        696       1983
       604       1299       1867
       605       1696       1792
       606        163       1654
       607       1422       1665
       608       1707       1853
       609       1819       1923
       610       1230       1763
       611        448       1821
       612        100       1916
       613         81        535
       614       1543       1974
       615        792       1987
       616        890       1809
       617       1246       1976
       618       1852       1867
       619       1884       1899
       620        951       1800
       621         79       1016
       622       1598       1852
       623       1112       1806
       624        489       1537
       625       1660       1674
       626       1817       1821
       627       1665       1961
       628       1221       1562
       629        752       1721
       630       1920       1932
       631        936       1983
       632       1587       1676
       633        128       1400
       634        880        896
       635        570       1823
       636        842       1806
       637        452       1590
       638        764       1629
       639       1480       1615
       640        702       1662
       641        365        491
       642       1225       1313
       643       1843       1942
       644       1559       1562
       645       1107       1991
       646        585       1947
       647       1175       1948
       648        180       1080
       649        509       1951
       650        920       1001
       651        796       1674
       652       1271       1757
       653         41        384
       654        234       1309
       655        159       1951
       656       1622       1636
       657        497       1976
       658       1341       1676
       659        999       1001
       660        646       1931
       661       1021       1823
       662       1662       1757
       663         98       1282
       664         37       1759
       665        691       1616
       666        850       1867
       667        496       1282
       668       1852       1866
       669       1152       1313
       670        695       1765
       671        679        842
       672       1644       1645
       673       1617       1823
       674       1236       1948
       675       1994       2007
       676       1984       1993
       677        694        706
       678       1020       1526
       679        802       1929
       680        907        913
       681       1346       1926
       682       1004       1780
       683       1178       1837
       684        767       1371
       685       1677       1763
       686        780       1821
       687       1758       1760
       688        547       1926
       689       1204       1211
       690       1947       1957
       691        826       1783
       692       1812       1948
       693        489       1961
       694       1279       1795
       695         57       1761
       696       1567       1568
       697       1811       1823
       698       1978       1984
       699        779       1991
       700       1557       1912
       701        990       1551
       702       1946       1958
       703       1820       1844
       704        973       1836
       705        104       1878
       706       1018       1049
       707        926       1404
       708        953       1873
       709       1012       1931
       710        146       1915
       711        482       1823
       712       1274       1959
       713        146        908
       714          8       1821
       715         65       1721
       716       1433       1783
       717       1145       1404
       718       1526       1942
       719       1884       1926
       720       1249       1760
       721        530       1194
       722       1681       1985
       723       1801       1994
       724        249       1721
       725       1537       1931
       726       1340       1492
       727        151       1926
       728       1605       1806
       729       1484       1761
       730        192       1940
       731       1233       1748
       732        185       1926
       733        671       1783
       734       1618       1634
       735        955       1526
       736       1753       1761
       737       1238       1984
       738        219       1853
       739        928       1795
       740       1438       1615
       741        982       1654
       742       1324       1551
       743       1037       1317
       744       1612       1821
       745        525       1253
       746       1444       1458
       747        651       1754
       748        783       1446
       749        720       1566
       750        826        829
       751        186       1735
       752       1965       1969
       753        225       1566
       754        950        969
       755       1175       1998
       756        728       1792
       757       1619       1795
       758        291       1759
       759       1909       1916
       760       1863       1878
       761        605       1987
       762       1711       1763
       763       1549       1551
       764        268       1016
       765       1055       1961
       766        360        829
       767       1540       1974
       768       1387       1998
       769        244       1877
       770       1307       1662
       771        953       1616
       772        786       1792
       773        522       1431
       774       1420       1551
       775       1955       1998
       776        431       1969
       777       1096       1828
       778       1144       1902
       779       1760       1779
       780       1746       1760
       781        506       1949
       782        175       1765
       783       1182       1757
       784        173       1721
       785       1390       1867
       786       1622       1629
       787        564       1985
       788       1883       1915
       789       1653       1664
       790        196       1634
       791       1823       1843
       792       1378       1763
       793        211       1309
       794        358       1809
       795       1211       1615
       796       1562       1580
       797       1019       1853
       798       1836       1844
       799       1787       1792
       800       1619       1878
       801       1550       1763
       802        843       1446
       803        717       1923
       804        886        887
       805        486       1594
       806        631       1792
       807       1664       1993
       808       1607       1617
       809       1158       1991
       810        524        535
       811        960       1371
       812       1510       1526
       813        551       1914
       814        295       1654
       815       1534       1779
       816        869       1916
       817        893       1843
       818        612       1016
       819       1783       1795
       820       1577       1586
       821        500       1821
       822        316       1859
       823        838       1792
       824        726        729
       825        348       1742
       826        929       1853
       827        597        706
       828       1083       1567
       829       1083       1447
       830        382       1981
       831        331       1519
       832        225       1676
       833       1131       1911
       834        177       1592
       835       1723       1795
       836       1256       1805
       837       1563       1566
       838        908       1765
       839        638       1735
       840        702       1899
       841       1715       1911
       842       1496       1664
       843       1106       1759
       844       1508       1520
       845        270       1931
       846        576       1821
       847        912       1940
       848        729        842
       849       1566       1838
       850        976       1912
       851        524       1740
       852        819       1763
       853        576       1947
       854         99       1044
       855        801       1853
       856        988       1562
       857       1241       1492
       858       1443       1983
       859       1454       1852
       860       1356       1635
       861        930       1449
       862        572       1806
       863         55       1836
       864       1031       1590
       865        959       1853
       866        397       1927
       867        353       1395
       868       1732       1742
       869       1588       1994
       870       1942       1962
       871       1310       1757
       872        597       1805
       873       1856       1902
       874        362       1838
       875        668       1918
       876       1129       1795
       877       1472       1721
       878        777       1944
       879       1598       1821
       880       1831       2007
       881        183       1586
       882        224       1615
       883         80       1792
       884        991       1852
       885       1637       1760
       886        525       1792
       887        948       1760
       888       1148       1958
       889       1387       1395
       890       1748       1760
       891       1303       1317
       892        741       1662
       893        914        934
       894       1139       1949
       895        397       1780
       896        674       1044
       897       1854       1859
       898       1967       1983
       899         93       1664
       900        941       1763
       901       1075       1838
       902        546       1852
       903       1840       1853
       904        159        491
       905       1915       1926
       906       1152       1912
       907       1910       1918
       908       1570       1587
       909        525       1282
       910       1035       1867
       911       1018       1780
       912        254       1313
       913       1434       1449
       914        601       1562
       915        212       1783
       916        392       1974
       917       1582       1958
       918        501        908
       919       1055       1783
       920       1262       1914
       921       1407       1795
       922        444       1309
       923        163       1942
       924        570       1916
       925        870       1592
       926       1184       1821
       927       1563       1707
       928       1415       1942
       929       1766       1915
       930       1308       1313
       931        277       1911
       932       1606       1929
       933        329       1853
       934       1461       1916
       935        228       1664
       936        246       1586
       937       1074       1903
       938        507        706
       939       1618       1748
       940        200        913
       941       1900       1914
       942       1980       1994
       943       1208       1742
       944       1603       1961
       945          8       1586
       946       1748       1969
       947        561       1042
       948        389       1993
       949       1978       1998
       950        748       1676
       951        356       1555
       952        103       1458
       953       1946       1966
       954       1782       1795
       955        946       1551
       956        725       1447
       957        363       1458
       958       1738       1757
       959        992       1866
       960        714       1526
       961        195       1918
       962       1471       1823
       963        224       1779
       964        681       1916
       965        525       1962
       966        927       1551
       967       1617       1813
       968       1664       1676
       969        480       1878
       970        198       1904
       971       1448       1464
       972       1528       1944
       973       1138       1520
       974        584       1912
       975       1327       1551
       976       1045       1859
       977        436       1371
       978        272       1449
       979        249       1636
       980       1442       1795
       981        748       1783
       982        552       1629
       983        718       1976
       984        564       1402
       985       1905       1923
       986        220       1813
       987       1822       1823
       988       1332       1931
       989        619       1916
       990         41         79
       991        113       1926
       992        175       1853
       993         95       1957
       994        794       1735
       995         95       1302
       996         96        913
       997       1006       1363
       998        120       1926
       999        512       1735
