# Stacking Problem - 20_1000_0011_v0
# instance metadata
#                 seed = 300
#             ddensity = 5
#            generator = generate
#            min_delay = 1
#             rdensity = 0.5
#            max_delay = 20
str name   := 20_1000_0011_v0
int width  := 20
int height := 1000
int items  := 1000
--- end of header ---
    # item    release        due
       110       1366       1948
       111       1722       1725
       112        829       1253
       113        156       1936
       114       1711       1799
       115        315       1920
       116        742       1417
       117       1057       1812
       118       1810       1812
       119        347       1378
       120        420       1934
       121        144       1307
       122       1160       1906
       123       1892       1903
       124        777       1391
       125       1522       1783
       126        351       1567
       127       1594       1884
       128        900       1090
       129        905        911
       130       1756       1770
       131       1377       1691
       132        384       1592
       133        504       1723
       134        521       1275
       135        847       1826
       136       1622       1639
       137        410        699
       138        793       1476
       139       1167       1174
       140         44       1847
       141       1130       1951
       142       1119       1735
       143       1245       1253
       144       1384       1447
       145       1651       1660
       146        864       1951
       147        890       1342
       148       1207       1951
       149       1732       1900
       150        410       1942
       151       1449       1807
       152       1806       1818
       153       1500       1567
       154       1037       1971
       155        424       1954
       156        379       1074
       157        164       1039
       158       1921       1934
       159        563       1884
       160       1035       1053
       161       1806       1993
       162       1917       1929
       163        935       1917
       164       1575       1591
       165       1741       1760
       166         15       1780
       167       1829       1831
       168        186        896
       169        351       1735
       170       1041       1691
       171       1266       1954
       172       1811       1814
       173       1801       1804
       174        966       1903
       175       1680       1841
       176        830       1378
       177        419       1748
       178        205        703
       179       1645       1778
       180       1918       1925
       181        463       1557
       182        624       1780
       183       1911       1915
       184        158       1894
       185       1201       1906
       186       1986       2006
       187        283        980
       188         37       1639
       189       1274       1934
       190         12       1620
       191       1275       1402
       192        638       1536
       193       1348       1351
       194       1251       1812
       195       1592       1813
       196       1296       1852
       197       1630       1971
       198         27       1660
       199       1206       1841
       200       1138       1322
       201       1490       1727
       202       1467       1942
       203       1401       1727
       204       1367       1534
       205        337       1691
       206       1866       1874
       207       1402       1877
       208       1701       1711
       209        503       1903
       210        806       1776
       211       1094       1940
       212       1416       1634
       213       1330       1331
       214       1792       1991
       215       1850       1925
       216       1257       1852
       217       1411       1417
       218       1232       1948
       219       1306       1321
       220        980       1173
       221        929       1769
       222       1306       1307
       223        876       1620
       224       1189       1859
       225       1570       1968
       226       1822       1825
       227       1943       1948
       228        229       1479
       229        469       2006
       230       1238       1783
       231        715       1169
       232       1051       1763
       233       1270       1679
       234       1312       1936
       235       1203       1918
       236       1455       1814
       237        911       1169
       238       1633       1634
       239        121       1096
       240        153       1951
       241       1088       1096
       242       1132       1331
       243        546        559
       244       1559       1691
       245        971       1719
       246       1464       1807
       247       1029       1763
       248       1606       1991
       249         84       1906
       250        128        727
       251        789       1814
       252       1233       1739
       253       1990       2010
       254        527       1844
       255        888       1814
       256       1674       1679
       257       1574       1845
       258       1636       1769
       259       1904       1912
       260        786       1253
       261       1673       1691
       262        878       1503
       263         19       1169
       264       1349       1567
       265       1699       1719
       266       1737       1739
       267        902       1778
       268       1973       1978
       269       1406       1906
       270       1337       1742
       271       1714       1792
       272       1928       1934
       273       1758       1993
       274         56       1503
       275        849       1954
       276        240       1535
       277        860       1993
       278        135       1251
       279        609       1951
       280       1744       1825
       281        915        980
       282        727       1874
       283       1655       1814
       284        478       1776
       285       1222       1237
       286       1303       1579
       287        147       1925
       288       1535       1590
       289        248       1908
       290        725       1237
       291       1512       1691
       292       1504       1813
       293       1172       1906
       294        233       1824
       295        831       1253
       296       1204       1214
       297        942       1557
       298       1766       1859
       299       1655       1951
       300          6        911
       301       1571       1660
       302       1595       1719
       303        700       1039
       304         81       1918
       305       1555       1567
       306        142       1335
       307        878       1590
       308        878       1912
       309       1946       1951
       310       1221       1904
       311       1768       1785
       312       1949       1951
       313       1787       1792
       314       1355       1691
       315         31       1818
       316       1727       1735
       317       1579       1634
       318       1198       1569
       319        270       1814
       320       1935       1942
       321        522       1660
       322        706       1783
       323       1407       1411
       324         89       1620
       325       1747       1756
       326        982       1812
       327        857       1785
       328        416       1949
       329       1390       1391
       330        232       1557
       331       1892       1897
       332        372       1825
       333        611       1993
       334       1298       1411
       335        621       1522
       336        822       1000
       337       1913       1920
       338       1869       1884
       339        951       1090
       340        465       1839
       341       1896       1904
       342       1164       1966
       343       1947       1954
       344        834       1342
       345         34       1918
       346        970       1874
       347        610       1090
       348         58       1847
       349        279       1770
       350         13       1826
       351       1602       1989
       352       1870       1951
       353        308        847
       354        800       1569
       355        541       1627
       356        827       1522
       357        498       1985
       358        820       1597
       359        862       1391
       360        635       1874
       361       1708       1917
       362       1044       1979
       363        624       2006
       364       1898       1940
       365        732       1331
       366       1540       1763
       367        624       1884
       368       1686       1739
       369       1390       1863
       370       1160       1723
       371       1790       1799
       372       1539       1989
       373       1235       1769
       374       1268       1691
       375       1510       1522
       376       1408       1522
       377       1139       1822
       378       1891       1904
       379       1161       1993
       380       1339       1351
       381         55       1954
       382       1842       1906
       383        176       1989
       384        447       1237
       385        358       1934
       386       1728       1993
       387       1236       1391
       388        663       1906
       389       1415       1745
       390        560       1214
       391        812       1354
       392       1196       1446
       393       1989       1991
       394        910       1897
       395       1984       1993
       396       1266       1954
       397        978       1847
       398        465       1954
       399       1071       1569
       400        872       1806
       401       1583       1592
       402        409        915
       403        863       1809
       404       1104       1806
       405        843       1447
       406       1110       1917
       407       1826       1841
       408       1731       1841
       409       1899       1917
       410       1660       1814
       411       1281       1354
       412       1590       1813
       413       1179       1785
       414       1552       1806
       415        788       1991
       416        874       1942
       417        957       1592
       418        596       1503
       419        714       1903
       420        187       1763
       421        137       1549
       422       1231       1845
       423       1112       1727
       424         46       1776
       425       1200       1695
       426       1215       1503
       427        291       1991
       428        582       1467
       429       1311       1769
       430        275       1778
       431       1317       1549
       432        497       1991
       433        453       1557
       434         95        357
       435        555       1277
       436       1142       1806
       437        398       1169
       438        299       1237
       439       1792       1806
       440        127       1397
       441        807       1627
       442       1127       1591
       443        975       1904
       444        975       1237
       445        862       2004
       446       1924       1942
       447        974        980
       448       1832       1948
       449       1042       1859
       450       1664       1783
       451       1791       1798
       452       1841       1985
       453        519       1906
       454       1244       1492
       455        615       1312
       456        859       1748
       457         11       1906
       458        725       1806
       459       1802       1822
       460       1347       1350
       461       1981       1989
       462       1041       1717
       463        664       1549
       464        333       1354
       465        991       1915
       466        562       1592
       467       1680       1691
       468        625       1620
       469       1476       1814
       470        272       1354
       471        364       1723
       472       1832       1844
       473        778       1824
       474        289       1656
       475        471       1839
       476        764       1925
       477       1572       1578
       478       1645       1656
       479       1582       1597
       480       1902       1906
       481       1485       1492
       482        256       1760
       483        685        703
       484        268       1845
       485        982       1000
       486        178       1591
       487       1436       1978
       488       1087       1792
       489       1414       1434
       490        128       1909
       491       1337       1342
       492         72       1450
       493       1722       1824
       494         84       1691
       495       1294       1490
       496       1579       1909
       497       1018       1192
       498       1174       1846
       499       1299       1312
       500       1532       1991
       501        670       1985
       502         17       1780
       503       1819       1826
       504       1008       1993
       505       1956       1966
       506       1729       1745
       507       1666       1782
       508        990       1954
       509         14       1826
       510       1660       1661
       511        769       1277
       512        944       1942
       513        556       1342
       514        898       1782
       515       1948       1968
       516       1407       1719
       517       1758       1763
       518       1399       1417
       519        927       1993
       520        854       1807
       521        297       1351
       522         23       1275
       523        116       1745
       524       1779       2006
       525       1845       1852
       526        347       1591
       527        685       1809
       528       1345       1399
       529        862       1780
       530        329       1417
       531        524       1951
       532        137       1251
       533        199        915
       534          7        915
       535       1865       1877
       536        660       1590
       537        216       1911
       538        692       1353
       539       1176       1192
       540         79       1174
       541       1281       1742
       542        342       1354
       543       1894       1911
       544       1856       1863
       545        148       1258
       546        271       1399
       547        910       1522
       548       1695       1769
       549        332       1806
       550       1778       1780
       551       1480       1490
       552        761       1818
       553       1765       1782
       554        550       1884
       555        546       1985
       556       1897       1906
       557       1461       1906
       558        625       1897
       559        428       1096
       560        256       1597
       561       1046       1785
       562        729       1723
       563       1236       1312
       564        876       1756
       565       1396       1399
       566       1320       1335
       567        357       1951
       568       1291       1535
       569        695       1782
       570        785       1053
       571        571       1074
       572         43        583
       573       1586       1897
       574        868       1978
       575       1131       1900
       576       1484       1679
       577         44       1049
       578       1389       1978
       579       1397       1906
       580       1524       1534
       581       1712       1799
       582       1557       1569
       583        148       1331
       584        714       1557
       585       1984       1994
       586       1587       1590
       587        636       1057
       588       1663       1845
       589       1808       1809
       590       1373       1378
       591        505       1727
       592       1969       1989
       593        562       1351
       594        289       1917
       595       1044       1049
       596        319        583
       597       1773       1783
       598        470       1940
       599        395       1991
       600       1593       1660
       601       1487       1776
       602       1452       1467
       603       1799       1807
       604        770       1331
       605         49       1335
       606       1349       1353
       607        769       1954
       608       1892       1951
       609       1266       1877
       610        595       1057
       611        755       1813
       612       1272       1277
       613       1322       1331
       614        491       1863
       615       1534       1824
       616       1503       1824
       617       1448       1450
       618       1767       1776
       619        269        847
       620        723       1760
       621        787       1897
       622        207       1534
       623       1154       1169
       624       1968       1979
       625        698       1397
       626        443       1917
       627        902       1434
       628        467       1918
       629        156       1557
       630       1502       1979
       631        121       1844
       632        797       1691
       633       1294       1579
       634        965       1378
       635        471       1399
       636         34       1911
       637       1432       1756
       638        558       1522
       639       1884       1894
       640       1404       1918
       641         30       1818
       642        499       1057
       643       1081       1691
       644        217       1841
       645        751       1745
       646       1662       1989
       647       1987       1993
       648       1437       1717
       649        272       1760
       650       1899       1918
       651       1609       1620
       652       1007       1549
       653        943       1936
       654        419       1920
       655       1933       1940
       656         88       1852
       657       1756       1769
       658       1802       1906
       659       1102       1535
       660         89       1908
       661       1766       1906
       662        715       1909
       663       1152       1735
       664        802       1756
       665       1532       1779
       666        509       1979
       667       1341       1844
       668        890       1434
       669       1480       1822
       670        963       1173
       671       1302       1917
       672       1183       1660
       673       1488       1503
       674        682       1812
       675        448       1993
       676        127       1841
       677        946       1691
       678        742       1894
       679        933       1534
       680       1848       2004
       681       1446       1968
       682        596       1940
       683        374        847
       684       1098       1994
       685        759       1351
       686       1350       1354
       687        745       1549
       688         57       1277
       689       1463       1739
       690       1775       1778
       691       1601       1798
       692       1486       1904
       693       1188       1780
       694         49       1557
       695       1663       1695
       696       1792       1799
       697       1551       1711
       698       1274       1567
       699        921       1522
       700       1712       1760
       701       1983       1985
       702       1445       1912
       703        341       1597
       704       1798       1813
       705        750       1847
       706       1496       1579
       707       1448       1993
       708        931       1904
       709       1299       1779
       710       1783       1942
       711         93       1627
       712        702        727
       713         65       1804
       714        838       1711
       715        391       1335
       716        242       1321
       717        136       1434
       718        205       1949
       719         20       1503
       720        181       1691
       721       1437       1446
       722       1381       1778
       723        840       1770
       724         98        911
       725        225       2006
       726       1516       1739
       727       1841       1847
       728       1286       1934
       729       1711       1804
       730       1201       1798
       731        242       1934
       732        496       1402
       733       1387       1397
       734       1501       1723
       735       1940       1949
       736        150       1192
       737       1613       1798
       738       1743       2004
       739        266       1968
       740       1557       1578
       741        966       1908
       742       1667       1991
       743       1620       1785
       744        102       1557
       745        261       2004
       746        630       1807
       747        846       1782
       748       1522       1535
       749        856       1590
       750       1537       1538
       751        592       1908
       752        278       1417
       753       1815       1824
       754        864       1806
       755       1249       1780
       756        945       1039
       757        340       1814
       758        163       1894
       759       1960       1971
       760       1858       1859
       761        702       1813
       762         43       1831
       763        968       1192
       764       1583       1799
       765        257       1579
       766        513       1251
       767        534       1904
       768        983       1534
       769       1625       1627
       770       1481       1569
       771       1681       1915
       772       1291       1904
       773        639       1951
       774       1600       1799
       775        667       1906
       776        622       1951
       777       1205       1846
       778        319       1814
       779       1905       1909
       780       1575       1717
       781       1208       1877
       782       1280       1991
       783       1108       1695
       784        328       1742
       785       1696       1934
       786        334       1951
       787        349        357
       788        720       1522
       789         13       1968
       790         36       1934
       791        944       1742
       792       1901       1906
       793        372       1660
       794        268       1906
       795        840       1822
       796       1183       1985
       797        337       1909
       798        286       1538
       799       1563       1579
       800       1904       1908
       801        794       2010
       802        990       1812
       803       1127       1756
       804        964       1039
       805       1552       1978
       806        673       1447
       807        642       1735
       808       1980       1985
       809       1104       1592
       810       1652       1904
       811        988       1822
       812       1285       1951
       813       1673       1903
       814        407       1739
       815       1552       1826
       816       1366       1447
       817       1431       1989
       818        449       1350
       819       1821       1989
       820       1254       1258
       821       1702       1954
       822       1431       1447
       823       1683       1903
       824       1398       1906
       825       1313       1785
       826       1244       1251
       827       1736       1822
       828        815       1825
       829       1926       1942
       830       1409       2006
       831       1034       1691
       832       1334       1807
       833        783       1782
       834        412       1806
       835       1767       1993
       836       1437       1846
       837       1910       1925
       838        792       1253
       839        884       1806
       840       1719       1770
       841       1566       1989
       842        992       1579
       843        560       1321
       844       1095       1782
       845         70       1783
       846        513       1770
       847       1585       1942
       848        883       1342
       849        927       1322
       850        842       1792
       851        101       1920
       852       1773       1792
       853        197       1434
       854       1463       1483
       855        899       1592
       856        589       1483
       857        649        941
       858       1838       2006
       859       1541       1991
       860         45       1567
       861       1519       1831
       862        601       1579
       863       1347       1634
       864        156       1872
       865       1470       1934
       866       1116       1353
       867       1262       1275
       868       1723       1799
       869        169       1814
       870       1392       1909
       871       1873       1874
       872        343       1567
       873        852       1809
       874        837        847
       875       1478       1785
       876       1725       1799
       877        172        911
       878       1856       1934
       879         54       1985
       880        736       1417
       881        703       1660
       882       1699       1717
       883       1766       1779
       884       1358       1536
       885       1784       1812
       886       1345       1627
       887        887       1535
       888       1060       1991
       889       1897       1900
       890        517       2004
       891        258       1900
       892        520       1450
       893        548       1397
       894        246       1578
       895       1390       1691
       896        172       1711
       897        170       1799
       898       1690       1695
       899       1803       1904
       900       1990       1991
       901       1813       2010
       902        163       1322
       903        608       1778
       904       1684       1691
       905       1054       1057
       906       1029       1174
       907        566        583
       908       1908       1949
       909       1976       1993
       910       1107       1321
       911        866       1872
       912        323       1826
       913        583       1909
       914        324       1845
       915        753       1812
       916         68       1090
       917        757       1719
       918         30       1897
       919        712       1307
       920       1265       1322
       921       1402       1769
       922        195       1258
       923       1634       1679
       924       1917       1936
       925       1301       1908
       926       1665       1727
       927       1726       1989
       928        321       1993
       929       1548       1557
       930        415       1592
       931        562       1578
       932       1537       1549
       933        493       1785
       934       1193       1993
       935        981       1351
       936        617       1679
       937       1398       1410
       938        904       1258
       939        308       1903
       940       1404       1809
       941        637       1748
       942       1617       1912
       943       1039       1954
       944       1068       1968
       945       1720       1727
       946        745       1331
       947       1017       1915
       948       1525       1691
       949       1220       1814
       950        500       1994
       951       1045       1342
       952         74       1258
       953        831       1792
       954       1733       1844
       955        546       1792
       956       1692       1792
       957       1385       1782
       958       1337       1966
       959        360       1590
       960       1984       2004
       961       1084       1915
       962        409       1911
       963       1536       1792
       964       1587       2010
       965        653       1679
       966       1513       1522
       967       1102       1538
       968       1834       1845
       969        615       1592
       970         35       1940
       971       1389       1804
       972       1121       1253
       973        339       1660
       974       1353       1534
       975        303        911
       976        922       1940
       977       1205       1492
       978        401       1993
       979        777       1825
       980       1011       1536
       981        184       1845
       982        329       1826
       983        209       1503
       984       1675       1679
       985       1084       1490
       986        481       1814
       987       1826       1993
       988       1051       1863
       989        895       1780
       990       1604       2006
       991        149       1691
       992        682       1656
       993       1428       1782
       994        141       1814
       995        712       1912
       996       1178       1483
       997        748       1859
       998       1375       1627
       999       1270       1763
