# Stacking Problem - 20_1000_0011_v3
# instance metadata
#                 seed = 303
#             ddensity = 5
#            generator = generate
#            min_delay = 1
#             rdensity = 0.5
#            max_delay = 20
str name   := 20_1000_0011_v3
int width  := 20
int height := 1000
int items  := 1000
--- end of header ---
    # item    release        due
       413       1651       1884
       414       1380       1384
       415        481       1540
       416        469       1800
       417        339       1996
       418       1773       1787
       419        221       1736
       420         74       1953
       421        875       1228
       422        310       1816
       423       1094       1097
       424       1917       1925
       425        340       1969
       426       1087       1832
       427        512       1360
       428       1199       1945
       429         90        918
       430        710       1577
       431       1860       1863
       432        545       1555
       433       1361       1778
       434       1276       1757
       435        764       1738
       436        700       1922
       437        676       1109
       438       1338       1353
       439        485       1977
       440        472       1605
       441       1826       1894
       442       1371       1738
       443       1144       1956
       444        202       1979
       445       1516       1939
       446        823       1488
       447       1903       1913
       448       1931       1942
       449        567       1816
       450       1263       1657
       451        491       1893
       452       1536       1996
       453        350       1238
       454       1924       1934
       455        753       1953
       456       1668       1680
       457       1141       1279
       458       1893       1911
       459       1715       1857
       460       1210       1588
       461        849       1829
       462        334        827
       463        660       1835
       464        855       1577
       465       1720       1724
       466       1517       1605
       467         40       1473
       468         23       1985
       469       1889       1906
       470       1511       2000
       471       1968       1979
       472       1464       1633
       473       1947       1962
       474       1282       1942
       475        667       1869
       476        858       1979
       477       1265       1848
       478        167        546
       479       1305       1617
       480       1695       1697
       481        152       1692
       482       1883       1894
       483        378       1817
       484        772       1720
       485        396       1996
       486       1266       1384
       487        271       1825
       488       1373       1869
       489        292       1577
       490        494       1906
       491        617       1099
       492       1025       1633
       493        307       1863
       494       1573       1576
       495        771       1996
       496        726       1832
       497        108       1560
       498        811       1698
       499       1386       1835
       500        299       1857
       501       1930       1939
       502       1027       1996
       503       1507       1527
       504       1054       1703
       505       1568       1981
       506       1279       1785
       507       1960       1963
       508        327       1072
       509         82       1697
       510        361       1825
       511       1308       1618
       512        699       1520
       513       1956       1965
       514        236       1877
       515       1140       1473
       516       1741       1869
       517       1538       1963
       518        311       1769
       519        685       1895
       520       1352       1834
       521        843       1857
       522        593       1540
       523       1523       1731
       524       1315       1791
       525        295       1692
       526        284       1901
       527       1967       1981
       528       1045       1686
       529         17       1857
       530       1947       1966
       531       1234       1238
       532       1390       1738
       533        235       1906
       534        596       1538
       535          7       1435
       536        102       1617
       537       1099       1109
       538        209       1072
       539        401        413
       540        888       1981
       541         35       1384
       542        768       1435
       543       1481       1915
       544        903       1712
       545         98       1787
       546       1915       1922
       547        266       1911
       548        875       1703
       549       1982       1985
       550       1448       1769
       551       1143       1678
       552       1558       1571
       553        511       1984
       554        503       1678
       555        676       1384
       556       1954       1962
       557       1329       1723
       558       1943       1948
       559       1278       1428
       560       1444       1979
       561       1406       1980
       562        688       1787
       563        284       1435
       564       1528       1538
       565       1982       1984
       566        152       1925
       567       1130       1836
       568       1392       1844
       569        265       1678
       570        547       1555
       571       1112       1577
       572       1509       1511
       573       1427       1435
       574        440        441
       575       1491       1520
       576       1991       1996
       577       1094       1857
       578        867       1969
       579       1136       1577
       580       1117       1989
       581        268       1922
       582       1705       2000
       583        492       1942
       584       1064       1079
       585       1235       1800
       586        528        546
       587        159       1963
       588       1071       1996
       589        800       1638
       590       1449       1913
       591       1486       1510
       592       1153       1848
       593        280       1941
       594       1604       1606
       595       1676       1691
       596        113       1906
       597       1553       1560
       598       1292       1962
       599        724        830
       600        623       1778
       601        724       1353
       602        103       1561
       603       1885       1942
       604       1053       1538
       605        208       1692
       606        616       1693
       607        634       1131
       608        915       1605
       609        850       1980
       610        374       1720
       611         29       1617
       612       1541       1550
       613        634       1306
       614       1192       1540
       615       1451       1453
       616        870       1793
       617        161       1453
       618        482       1723
       619       1740       1948
       620       1981       1996
       621        671       1895
       622       1338       1358
       623         25       1680
       624       1412       1639
       625        784       1910
       626        791       1913
       627        420       1638
       628        749       1228
       629       1043       1956
       630       1305       1963
       631         60       1571
       632       1505       1979
       633        991       1829
       634        815       1360
       635       1985       2000
       636        360       1980
       637       1552       1924
       638       1901       1910
       639        362       1558
       640        535       1428
       641        804       1778
       642        230       1692
       643        915       1757
       644       1437       2004
       645        662       1659
       646       1473       1483
       647        665       1906
       648        960       1996
       649        265       1996
       650         80        647
       651       1515       1869
       652       1933       1953
       653        523       1588
       654       1059       1589
       655       1582       1738
       656         44       1355
       657       1823       1834
       658        613        827
       659        244       1712
       660        452       1980
       661       1915       1922
       662        788       1785
       663       1027       1835
       664         59       1633
       665       1207       1579
       666        902       1099
       667       1574       1589
       668       1840       1841
       669        336       1925
       670       1549       1555
       671       1822       1893
       672        653       1877
       673       1041       1835
       674       1689       1785
       675       1531       1922
       676        503       1835
       677         26       1588
       678       1816       1956
       679       1366       1747
       680        757       1736
       681       1668       1686
       682       1429       1435
       683        187       1576
       684       1036       1693
       685        524       1661
       686       1445       1661
       687       1666       1863
       688        208       1942
       689       1443       1738
       690       1488       1895
       691       1888       1893
       692        994       1238
       693       1673       1969
       694        757       1893
       695        906       1941
       696       1528       1576
       697       1621       1638
       698       1504       1510
       699       1103       1787
       700        837       1901
       701       1008       1969
       702       1950       1965
       703       1966       1981
       704        920       1712
       705       1730       1738
       706       1005       1483
       707       1436       1857
       708       1221       1355
       709        288        830
       710       1968       1977
       711        445       1757
       712       1964       1979
       713       1027       1989
       714       1229       1255
       715       1950       1969
       716       1795       1962
       717       1830       1969
       718       1240       1851
       719        156       1966
       720       1497       1510
       721       1830       1834
       722        314       1895
       723        419       1358
       724        672       1527
       725        713       1948
       726        737       1387
       727       1561       1579
       728        971       1869
       729       1618       1895
       730       1355       1841
       731        126       1560
       732       1789       1806
       733       1366       1712
       734        166       1989
       735       1146       1353
       736        335       1255
       737       1587       1922
       738       1808       1894
       739        302       1633
       740        689       1963
       741       1900       1901
       742       1246       1877
       743       1841       1850
       744        975       1969
       745        774       1979
       746       1553       1723
       747        221       1577
       748       1095       1098
       749       1210       1836
       750       1788       1991
       751       1083       1435
       752        586       1901
       753        361       1980
       754       1900       1911
       755         70       1534
       756        583       1834
       757       1396       1736
       758       1073       1922
       759        323       1072
       760       1303       1306
       761        634       1555
       762        822       1538
       763        629       1510
       764       1063       1072
       765       1010       1915
       766       1855       1948
       767       1516       1791
       768        557       1738
       769        719       1540
       770         27       1948
       771       1339       1863
       772       1136       1996
       773       1827       1835
       774        823       1941
       775       1970       1989
       776        743       1555
       777        627       1731
       778         58       1917
       779        323       1099
       780         88       1939
       781       1440       1981
       782       1097       1747
       783       1473       1493
       784        532       1962
       785        578       1712
       786       1209       1924
       787        847       1697
       788        588       1042
       789         83       1979
       790       1509       1844
       791        891       1453
       792        302       1510
       793        680       1576
       794       1559       1569
       795        698       1577
       796       1676       1693
       797         48       1691
       798        535       1996
       799       1086       1848
       800        239       1816
       801        109        123
       802       1727       1737
       803        409        441
       804       1918       1980
       805       1402       2004
       806       1276       1769
       807        509       1659
       808       1984       1991
       809        900       1098
       810       1223       1979
       811       1980       1996
       812        594       1550
       813       1615       1777
       814        998       1949
       815        156        918
       816        959       1787
       817       1647       1738
       818       1282       1747
       819        902       1834
       820        733       1996
       821        277       1979
       822        667       1738
       823       1251       1962
       824        321       1604
       825       1087       1099
       826       1518       1747
       827       1410       1720
       828        896       1834
       829        435       1834
       830        350       1638
       831        377       1703
       832         58       1835
       833        103       1838
       834         90       1956
       835       1138       1924
       836       1411       1915
       837        574       1543
       838       1243       1793
       839       1854       1869
       840        228       1381
       841        756       1948
       842        309       1869
       843       1947       1948
       844       1041       1910
       845       1366       1903
       846       1383       1435
       847       1220       1228
       848        421       2004
       849        928       1131
       850        115       1698
       851       1372       1969
       852       1245       1969
       853        729       1569
       854        627       1962
       855        768       1924
       856        990       1953
       857        578       1617
       858       1575       1901
       859        847       1962
       860        643       1698
       861        426       1871
       862        209       1131
       863        235       1306
       864        469       1787
       865        200       1825
       866       1229       1246
       867        141       1835
       868       1110       1922
       869       1802       1984
       870       1149       1323
       871        475       1617
       872        242       1777
       873        435       1906
       874        136       1246
       875       1793       1800
       876        125       1777
       877        730       1816
       878        707       1686
       879       1031       1667
       880        246       1939
       881       1094       1511
       882       1247       1777
       883       1546       1924
       884       1679       1692
       885        318       1800
       886       1115       1703
       887       1538       1552
       888        556       1871
       889        618       1945
       890       1709       1723
       891        653       1834
       892       1999       2004
       893       1232       1942
       894       1529       1540
       895        716       1942
       896        583       1747
       897       1550       1558
       898        518       1910
       899       1349       1360
       900        102       1577
       901       1134       1893
       902        989       1131
       903       1421       1428
       904       1853       1945
       905       1940       1941
       906        877       1835
       907       1063       1669
       908       1722       1736
       909       1081       1911
       910        328       1877
       911       1318       1323
       912       1592       1605
       913        296        303
       914       1431       1785
       915        245       1493
       916       1816       1826
       917       1407       1963
       918        172       1534
       919        881       1996
       920       1646       1984
       921        533       1785
       922       1819       1836
       923        293       1979
       924       1199       1576
       925       1503       1800
       926        426        443
       927        545       1435
       928       1942       1957
       929       1634       1939
       930        622       1816
       931         26       1098
       932       1692       1712
       933       1954       1957
       934         91       1042
       935        561       1667
       936       1646       1736
       937       1530       1579
       938        591       1099
       939       1524       1697
       940       1406       1604
       941       1912       1915
       942        100       1353
       943        367       1836
       944         16       1962
       945       1799       1817
       946        957       1680
       947       1111       1934
       948         30       1579
       949        603       1793
       950       1224       1617
       951          3       1869
       952       1692       1703
       953       1468       1473
       954       1710       1716
       955        792       1957
       956        224       2004
       957       1731       1738
       958       1041       1042
       959        333       1698
       960        131       1980
       961       1696       1984
       962       1059       1979
       963       1599       1617
       964       1375       1901
       965        879       1355
       966       1502       1518
       967        624       1657
       968        112        443
       969       1584       1736
       970       1774       1785
       971       1893       1903
       972        374       1279
       973       1494       1834
       974       1361       1835
       975       1407       1493
       976       1457       1493
       977       1683       1981
       978        693       1791
       979        974       1791
       980        511       1996
       981       1930       1949
       982       1484       1787
       983        749       1693
       984        993       1980
       985       1656       1849
       986        330       1576
       987       1335       1738
       988        108       1703
       989        626       1963
       990       1084       1555
       991       1160       1558
       992       1293       1989
       993       1749       1844
       994        874       1571
       995       1626       1639
       996        224       1800
       997       1119       1131
       998        737       1869
       999       1686       1698
