# Stacking Problem - 3_1000_0011_v1
# instance metadata
#                 seed = 301
#             ddensity = 5
#            generator = generate
#            min_delay = 1
#             rdensity = 0.5
#            max_delay = 20
str name   := 3_1000_0011_v1
int width  := 3
int height := 1000
int items  := 1000
--- end of header ---
    # item    release        due
       494        400       1614
       495       1520       1522
       496       1816       1892
       497        862       1696
       498       1239       1892
       499        485       1436
       500       1706       1973
       501        308       1989
       502        838       1858
       503        523       1579
       504       1699       1701
       505       1991       2003
       506        504       1281
       507       1215       1630
       508       1005       1648
       509       1895       1905
       510        690       1648
       511       1939       1953
       512       1398       1915
       513        330       1446
       514       1769       1772
       515       1332       1973
       516       1824       1905
       517        570       1865
       518       1846       1860
       519        747        808
       520       1569       1641
       521        922       1953
       522       1107       1113
       523       1897       1905
       524       1468       1953
       525        528        855
       526       1135       1919
       527       1046       1880
       528       1758       1822
       529        593       1825
       530         42       1981
       531         20       1735
       532        694       1795
       533         70       1929
       534       1106       1702
       535          4       1883
       536       1539       1867
       537        264       1933
       538        803        808
       539        967       1826
       540       1469       1653
       541        341       1897
       542        654        808
       543       1786       1826
       544        372       1741
       545        779        785
       546        997       1860
       547        919       1179
       548        330       1691
       549        630       1113
       550       1113       1871
       551        673       1905
       552        992       1703
       553        740       1399
       554        972       1882
       555       1346       1798
       556         73       1878
       557       1200       1875
       558       1282       1954
       559        939       1703
       560        448       1835
       561        987       1995
       562       1823       1826
       563       1635       1704
       564       1491       2007
       565       1365       1368
       566       1229       1948
       567        906       1906
       568       1020       1332
       569       1362       1885
       570        620        696
       571        603       1450
       572        612       1641
       573        232        840
       574       1721       1741
       575        681       1710
       576       1734       1984
       577       1749       1984
       578        247       1814
       579       1706       1925
       580       1942       1959
       581       1531       1819
       582       1423       1988
       583       1704       1758
       584        143       1535
       585        470       1497
       586        993       1514
       587        310       1684
       588       1918       1933
       589        407       1530
       590        127       1758
       591        828       1311
       592       1439       1995
       593        691       1798
       594       1197       1819
       595       1048       1725
       596       1239       1470
       597       1623       1641
       598          3       1012
       599        690        696
       600       1243       1819
       601       1575       1892
       602       1647       1655
       603        530        910
       604       1689       1867
       605         81       1377
       606        188       1959
       607         36       1857
       608        815       1875
       609        176       1808
       610       1271       1885
       611       1696       1795
       612       1155       1875
       613        221       1597
       614       1649       1825
       615        335       1802
       616        301       1971
       617        918       1735
       618       1813       1819
       619       1972       1995
       620       1139       1798
       621       1869       1878
       622        603       1803
       623         77       1973
       624        275       1956
       625        655       1830
       626       1681       1696
       627        544       1735
       628        633        933
       629       1744       1830
       630       1369       1795
       631       1650       1651
       632       1382       1905
       633        411       1934
       634        862       1868
       635       1767       1776
       636       1045       1883
       637       1399       1787
       638        871       1953
       639       1884       1892
       640        465       1941
       641        118       1751
       642       1668       1831
       643       1926       1933
       644        263       1971
       645       1906       1919
       646       1319       1702
       647        590       1118
       648        607       1691
       649        696       1882
       650        422       1973
       651       1321       1974
       652        623       1948
       653        990       1642
       654       1371       1885
       655        112       1597
       656        675       1179
       657        476       1754
       658        630       1822
       659       1987       1988
       660       1881       1892
       661       1894       1911
       662       1747       1765
       663       1389       1883
       664       1666       1887
       665       1358       1460
       666       1413       1648
       667        616       1937
       668        475       1880
       669       1100       1865
       670        426       2003
       671        985       1460
       672        745       1683
       673       1539       1559
       674        289       1750
       675        992       1012
       676        461       1627
       677        257       1640
       678        869       1880
       679        208       1701
       680        330       1858
       681        321       1772
       682       1264       1988
       683       1456       1989
       684       1462       1639
       685        615       1382
       686       1084       1919
       687          4       1061
       688        753       1597
       689        843       1799
       690       1674       1684
       691        804       1911
       692          5       1118
       693        906       1989
       694       1740       1988
       695        856       1126
       696        536       1814
       697        380       1868
       698        985        991
       699         45       1547
       700       1387       1710
       701        320       1934
       702          1        624
       703        386       1692
       704       1732       1750
       705        758       1630
       706       1857       1899
       707        914        933
       708       1092       1868
       709       1143       1281
       710        832        840
       711        110        855
       712        686       1919
       713       1596       2007
       714       1913       1919
       715       1269       1701
       716        121       1954
       717       1907       1973
       718        135       1881
       719       1760       1995
       720       1562       1885
       721       1352       1819
       722       1500       1741
       723        698       1497
       724         34       1911
       725       1012       1878
       726        322       1547
       727        811       1905
       728       1188       1835
       729        728       1973
       730       1799       1813
       731        900       1883
       732       1617       1701
       733        912       1522
       734       1320       1368
       735        852        869
       736        347       1964
       737        841       1953
       738        698       1860
       739        145       1789
       740        623       1899
       741       1377       1878
       742        944       1798
       743       1463       1878
       744       1816       1825
       745       1969       1977
       746       1916       1959
       747       1533       1535
       748        963       1399
       749        152       1540
       750        728       1773
       751       1254       1269
       752        418       1179
       753       1148       1547
       754       1039       1913
       755       1375       1948
       756        769       1825
       757        793       1977
       758       1361       1905
       759        801       1800
       760        596       1854
       761          2       1988
       762       1860       1986
       763       1775       1776
       764       1060       1497
       765        516       1984
       766        991       1795
       767         87       1651
       768       1382       1399
       769       1235       1888
       770       1124       1126
       771       1674       1687
       772        150       1718
       773       1869       1889
       774       1919       1933
       775       1240       1390
       776       1919       1925
       777        429       1882
       778         28       1566
       779        198       1973
       780        578       1436
       781        242        606
       782         35       1061
       783       1169       1718
       784        682       1281
       785        253       1948
       786        498       1683
       787        132       1826
       788        666       1597
       789        786       1696
       790       1104       1567
       791       1727       1735
       792        938       1988
       793       1382       1906
       794        419       1478
       795       1383       1704
       796        334       1956
       797        395       1883
       798       1234       1567
       799       1387       1535
       800       1333       1514
       801       1950       1956
       802       1964       1974
       803       1059       1061
       804       1868       1886
       805       1965       1973
       806        719       1911
       807        187       1530
       808       1883       1897
       809        732       1814
       810       1704       1710
       811        978       1974
       812        844       1710
       813        347        365
       814       1720       1725
       815       1046       1599
       816        867       1940
       817       1754       1808
       818        367        910
       819        724       1566
       820       1607       1614
       821        543       1470
       822        975       1988
       823        874       1522
       824       1023       1390
       825        778       1882
       826        546       1776
       827        319       1382
       828        639       1889
       829        366       1814
       830       1706       1718
       831       1216       1547
       832        617        624
       833       1059       1911
       834        314       1831
       835        125       1642
       836        491       1497
       837       1747       1831
       838        783       1882
       839        759       1460
       840       1577       1984
       841       1796       1803
       842       1760       1773
       843        307       1614
       844       1724       1865
       845       1440       1683
       846        827       1012
       847        351       1875
       848       1701       1867
       849        760       1399
       850        135       1933
       851       1070       1937
       852       1372       1795
       853        378       1446
       854        222       1897
       855        664       1642
       856       1803       1830
       857       1267       1597
       858       1558       1882
       859        477       1126
       860       1539       1934
       861       1114       1692
       862        553       1696
       863       1983       1995
       864        296       1865
       865        230       1630
       866       1641       1892
       867       1024       1735
       868       1773       1780
       869        830       1906
       870        609       1547
       871       1791       1795
       872        798       1701
       873       1891       1905
       874       1688       1704
       875       1867       1906
       876       1190       1919
       877        771        784
       878        820       1611
       879       1038       1109
       880       1904       1988
       881        400       1959
       882       1303       1977
       883       1428       1750
       884        624       1750
       885       1729       1964
       886       1378       1676
       887        969       1886
       888       1598       1875
       889        732       1655
       890        344       1745
       891        878       1563
       892        984       1888
       893       1330       1683
       894       1990       2007
       895       1691       1899
       896        519       1984
       897        234       1718
       898        507       1500
       899       1928       1940
       900       1468       1470
       901        371       1981
       902        156       1474
       903       1442       1460
       904        445       1126
       905        573       1858
       906       1214       1959
       907       1725       1865
       908        226       1897
       909       1569       2003
       910        259       1953
       911       1768       1940
       912        280       1776
       913       1025       1808
       914       1159       1179
       915        172        818
       916         80       1630
       917       1065       1675
       918       1199       1390
       919       1165       1169
       920       1808       1822
       921        151       1798
       922       1466       1875
       923       1406       1888
       924         23       1640
       925       1237       1773
       926       1029       1701
       927        984       1547
       928        248       2003
       929        728       1563
       930       1142       1800
       931       1914       1934
       932        296       1780
       933       1737       1754
       934        168       1704
       935        257       1986
       936        422       1995
       937        263       1696
       938       1296       1787
       939         75       1765
       940        897       1579
       941       1419       1808
       942        856       1878
       943       1105       1109
       944       1782       1802
       945       1330       1701
       946        117       1474
       947       1078       1809
       948        868       2007
       949        430        784
       950        124       1559
       951        537        696
       952       1383       1995
       953       1792       1905
       954       1371       1377
       955       1269       1799
       956        615       1710
       957        211       1915
       958        417        624
       959         33       1684
       960        609       1597
       961        526       1858
       962       1730       1973
       963       1176       1579
       964       1427       1651
       965       1206       1883
       966       1011       1999
       967       1378       1514
       968       1147       1911
       969       1136       1934
       970        694       2003
       971       1578       1745
       972        436       1953
       973       1052       1446
       974       1033       1750
       975       1593       1611
       976        779       1687
       977        848       1886
       978        737       1597
       979        998       1905
       980       1307       1311
       981       1139       1642
       982       1215       1905
       983       1825       1830
       984       1362       1830
       985        156       1956
       986        455       1959
       987       1378       1803
       988       1045       1941
       989        619       1880
       990        893       1529
       991       1866       1885
       992       1689       1933
       993       1135       1984
       994       1549       1701
       995       1321       1750
       996       1004       1540
       997        858       1642
       998       1699       1780
       999       1271       1934
