# Stacking Problem - 4_1000_0011_v1
# instance metadata
#                 seed = 557
#             ddensity = 5
#            generator = generate
#            min_delay = 1
#             rdensity = 0.5
#            max_delay = 20
str name   := 4_1000_0011_v1
int width  := 4
int height := 1000
int items  := 1000
--- end of header ---
    # item    release        due
       241       1934       1954
       242       1746       1748
       243       1272       2001
       244       1917       1931
       245        824       1757
       246       1653       1654
       247        355       1639
       248       1870       1887
       249        532       2010
       250        173       1672
       251        299       1833
       252        501       1920
       253       1923       1990
       254        404       1846
       255       1094       1575
       256       1046       1680
       257        107       1833
       258       1678       1712
       259        587       1291
       260       1653       1672
       261       1632       1639
       262        167        350
       263       1424       1438
       264       1827       1951
       265        690       1711
       266        965       1083
       267       1398       1844
       268       1014       1320
       269       1738       2004
       270       1866       1885
       271       1815       1819
       272       1980       1998
       273       1754       1876
       274        894       1723
       275       1184       1429
       276       1692       1706
       277        824       1721
       278       1844       1946
       279       1148       1680
       280        991       1846
       281       1438       1570
       282        879       1236
       283        216       1119
       284         91       1538
       285        793        876
       286         38       1614
       287       1711       1730
       288        665       1592
       289        802       1787
       290        416       2013
       291       1603       1999
       292       1867       1869
       293       1874       1879
       294        592       1706
       295       1133       1139
       296        252       1748
       297        869       1895
       298       1789       2001
       299        736       1799
       300       1237       1243
       301       1708       1938
       302        178       1655
       303       1743       1833
       304        421       1934
       305        203        216
       306       1698       1833
       307       1935       1947
       308        194       1533
       309       1458       1990
       310       1650       1670
       311       1357       1738
       312       1023       1836
       313       1847       1910
       314       1363       1846
       315       1583       1966
       316        753       1712
       317       1651       1652
       318       1007       1721
       319       1889       1935
       320       1322       1844
       321       1594       1910
       322        408       1540
       323       1543       1748
       324        635       1071
       325       1208       1230
       326       1617       1869
       327        103       1757
       328        235       1869
       329       1860       1878
       330       1539       1575
       331        494       1518
       332       1332       1982
       333       1192       1212
       334       1623       1763
       335        415       1441
       336       1012       1096
       337        859       1521
       338        439       1255
       339       1708       1722
       340        103        216
       341        174        834
       342       1051       1815
       343       1513       1518
       344        809       2001
       345       1091       1538
       346       1325       1333
       347       1020       1331
       348        217       1601
       349       1285       1938
       350       1848       1946
       351        455        472
       352       1446       1946
       353        962       1954
       354       1627       1990
       355        701       1815
       356       1497       1879
       357        490       1698
       358        288       1597
       359         68       1331
       360       1936       1946
       361       1013       1518
       362         74       1836
       363         75       1601
       364       1534       1538
       365       1951       1966
       366        608       1149
       367        206       1580
       368        127       1520
       369        627       1230
       370       1634       2017
       371        545       1680
       372       1144       1757
       373        457       1325
       374        452       1680
       375        147       1836
       376        650       1672
       377       1903       1910
       378       1830       1879
       379        730       1979
       380        844       1990
       381        655       1799
       382       1407       1441
       383        715       1236
       384       1552       1570
       385       1164       1515
       386       1575       1592
       387        759       1706
       388        719       1670
       389        634       1799
       390        727        734
       391       1025       1484
       392       1073       1934
       393       1678       1869
       394       1023       1493
       395       1131       1655
       396        784       1978
       397       1075       1672
       398        235       1493
       399        231       1561
       400       1953       1957
       401        636       1840
       402       1071       1672
       403       1554       2001
       404       1692       1703
       405        722       1592
       406       1708       1947
       407       1227       1926
       408        608       1999
       409        973       1333
       410        472       1514
       411        876       1484
       412        716       1388
       413        274       1622
       414       1211       1597
       415       1083       2013
       416        633       1738
       417        684       1243
       418       1200       1597
       419        806       1071
       420       1308       1771
       421       1196       1706
       422       1294       1538
       423       1568       1899
       424       1735       1799
       425       1722       1723
       426        782       1913
       427       1987       2004
       428        991       1973
       429        610       1119
       430        577       1787
       431         63       1757
       432        375       1876
       433       1465       1983
       434       1623       1639
       435       1617       1878
       436        278       1692
       437       1396       1730
       438       1660       1672
       439       1599       1614
       440       1325       1514
       441       1246       1999
       442        907       1757
       443       1709       1719
       444       1592       1757
       445        893       1325
       446        929       1595
       447        654       1635
       448        158       1902
       449       1024       1040
       450        996       1748
       451        507       1078
       452       1130       1515
       453          8       1692
       454       1719       1852
       455         72       1806
       456        962       1876
       457       1823       1840
       458       1971       1990
       459        501       1521
       460       1494       1899
       461        300       1670
       462       1075       1078
       463        706       1438
       464         53       1699
       465        402       1981
       466       1471       1721
       467        920       2013
       468       2000       2010
       469       1692       1711
       470       1426       1973
       471       1528       1597
       472         85        747
       473       1083       1412
       474        135       1885
       475        284        472
       476       1232       1946
       477        941       1731
       478       1254       1879
       479       1029       1981
       480        231       1429
       481       1061       1777
       482       1550       1815
       483       1529       1540
       484       1557       1926
       485       1067       1078
       486        837       1654
       487        337       1514
       488       1301       1835
       489       1810       1824
       490       1897       2013
       491       1998       2010
       492       1456       1994
       493        450        580
       494        310        910
       495        933       1898
       496       1887       1895
       497       1063       1771
       498       1687       1876
       499        674       1983
       500        776       1902
       501       1422       1811
       502       1303       1622
       503        746       1907
       504        362       1655
       505        573       1692
       506       1966       1980
       507       1045       1320
       508       1505       1900
       509        951       1979
       510        266       1898
       511        172       1268
       512       1244       1252
       513        666       1317
       514       1444       1783
       515        875       1592
       516          6       1484
       517        399       1895
       518        299       1372
       519       1957       1959
       520       1698       1712
       521        921       1071
       522        278       1806
       523        329       1783
       524       1261       1712
       525        403       1931
       526       1291       1520
       527        622       1951
       528       1089       1699
       529        999       1894
       530       1212       1652
       531        370        910
       532       1303       1614
       533       1954       1973
       534       1289       1291
       535        652       1652
       536       1710       1923
       537        353       1842
       538        969       1119
       539        961       1824
       540       1082       1981
       541       1668       1757
       542       1172       1835
       543        993       1197
       544        135       1570
       545       1415       1833
       546        808       1980
       547        982       1730
       548        862       1317
       549       1838       1846
       550        904       1672
       551        981       1941
       552        297        580
       553       1195       1731
       554        111       1998
       555       1576       1763
       556        576        876
       557        191       1988
       558       1920       1923
       559        703       1197
       560        393        747
       561       1941       1946
       562        441       1835
       563       1619       1895
       564        271       1748
       565       1770       1876
       566        273        834
       567        470       1973
       568       1919       1920
       569       1705       1706
       570        444       1999
       571        384       1268
       572       1239       1255
       573        574       1811
       574       1925       1934
       575       1803       2007
       576          3       1799
       577        138       1931
       578         89        293
       579        955       1799
       580       1936       1938
       581        398       1236
       582       1788       1907
       583       1931       1957
       584       1731       1738
       585        895       1777
       586        902       1824
       587        661       1119
       588         43       1925
       589       1302       1902
       590       1348       1815
       591        141       1575
       592       1592       2017
       593       1117       1520
       594       1084       1381
       595        791       1524
       596        850       1895
       597       1055       1442
       598       1733       1815
       599        326       1757
       600        330       2001
       601        412       1722
       602        470       1988
       603       1404       1570
       604        634       1230
       605        212       1818
       606        583       1703
       607        970       1639
       608       1013       1836
       609        672       1982
       610        808       1787
       611        902       1614
       612       1340       1344
       613       1213       1252
       614        878       1957
       615        201       1212
       616       1164       1885
       617        329       1957
       618        330       1320
       619        683       1614
       620        898        910
       621       1008       2010
       622        873        876
       623       1203       1441
       624       1709       1787
       625       1494       1680
       626        725       1514
       627       1303       1787
       628       1264       1938
       629        917       1934
       630        238        660
       631         12       1737
       632       1535       1838
       633       1999       2014
       634       1015       1913
       635       1938       1951
       636        242        580
       637       1508       1654
       638        421       1139
       639        220       1947
       640       1657       1831
       641       1390       1907
       642       1973       1978
       643        476       1197
       644        217       1538
       645        883       1672
       646        419       1951
       647       1270       1957
       648        880       1947
       649       1190       1738
       650        564        580
       651       1169       1429
       652        791       1124
       653        106       1941
       654        502       1973
       655       1364       1442
       656        805       1771
       657        325       1441
       658       1896       1907
       659        725       1320
       660        405       1941
       661        146       1973
       662       1962       1981
       663       1829       1836
       664          0       1672
       665        970       1887
       666        578       1913
       667        678       2013
       668        301       1994
       669       1499       1524
       670       1636       1957
       671        480       1757
       672        950       1484
       673        388       2010
       674        373       1243
       675        127       1635
       676       1317       1331
       677       1654       2007
       678        860       1836
       679        652       1815
       680         97       1119
       681        408       1934
       682        306       1869
       683       1927       1983
       684        822       1124
       685        345       1721
       686       1090       1844
       687        828       1913
       688       1026       1907
       689        387       1731
       690         66       1731
       691       1173       1981
       692       1825       1833
       693       1344       1819
       694        880       1777
       695        328       1197
       696        706       1575
       697       1149       1723
       698        710       1938
       699        145       1737
       700         95       1835
       701       1825       1885
       702       1184       1706
       703        118       1946
       704       1204       1722
       705        803       1670
       706       1671       1986
       707       1499       1515
       708       1338       1894
       709        440       1844
       710       1349       1592
       711       1798       1840
       712        522       1885
       713        137       1429
       714        351       1441
       715        781       1787
       716        837       1885
       717       1582       1601
       718       1834       1854
       719       1177       1994
       720        707       1680
       721        732       1980
       722       1222       1902
       723       1992       1994
       724        932       1854
       725       1819       1836
       726        183       1325
       727       1889       1891
       728       1176       1179
       729        585       1783
       730        981       1757
       731       1821       1823
       732         88       1639
       733       1829       1842
       734       1492       1982
       735        288       1833
       736       1323       1325
       737        150       1102
       738        931       1592
       739       1823       1838
       740        181       1236
       741       1163       1947
       742        354       1947
       743        705       1895
       744        311       1973
       745        793       1255
       746        295       1096
       747        941       1071
       748       1418       1639
       749       1656       1662
       750       1717       1721
       751        277        293
       752       1093       1154
       753        705       1699
       754        771       1325
       755       1998       2017
       756       1277       1723
       757       1122       1654
       758       1445       1456
       759       1797       1811
       760        413       1252
       761        868       1252
       762       1802       1818
       763        157       1946
       764       1717       1731
       765        777       1514
       766        501       1990
       767       1182       1595
       768       1586       1946
       769        398       1442
       770       1769       1787
       771       1519       1520
       772       1894       1895
       773       1353       1895
       774       1047       1979
       775       1812       1876
       776       1420       1973
       777        981       1344
       778        558       1154
       779       1594       1595
       780       1751       1787
       781       1741       1757
       782        851       1973
       783        102       1836
       784       1129       1840
       785        770       1533
       786       1160       1840
       787       1429       1580
       788       1007       1954
       789       1135       1429
       790        968       1597
       791       1042       1680
       792       1866       1951
       793        884       1840
       794       1997       2013
       795       1788       1806
       796        419       1078
       797        723       1317
       798       1223       1777
       799        772       1990
       800       1880       1899
       801       1747       1757
       802        791       1946
       803         50       1994
       804        382       1799
       805       1779       1799
       806       1206       1925
       807        416       1938
       808        587       1959
       809       1936       1947
       810       1133       1926
       811       1396       1951
       812       1309       1979
       813       1328       1721
       814       1876       1994
       815       1198       1317
       816       1243       1840
       817        165       1898
       818       1578       1597
       819       1885       2007
       820       1099       1595
       821       1313       1317
       822        148       1876
       823        306       1291
       824       1020       1990
       825        631       1730
       826        362       1925
       827        490       1711
       828       1517       1524
       829       1329       1592
       830       1384       1757
       831       1510       1887
       832         38       1777
       833        507        519
       834        339        350
       835        749       1836
       836       1117       1907
       837       1823       1840
       838       1238       1895
       839        302       1980
       840       1132       2001
       841       1504       1514
       842         59       1320
       843        581       1520
       844        883       1891
       845        489       1738
       846       1529       1533
       847       1753       1876
       848        289       1333
       849       1957       1959
       850       1920       1925
       851       1974       1979
       852       1060       1831
       853       1798       1815
       854       1123       1907
       855         32       1570
       856        570       1895
       857       1688       1711
       858        791        805
       859       1487       1518
       860       1107       1119
       861       1001       1999
       862        915       1533
       863         50       1907
       864         36        747
       865        893       1518
       866        768       1831
       867        364       1894
       868       1080       1520
       869        367       1372
       870        123        551
       871        543       1852
       872       1333       1731
       873       1924       1935
       874       1348       1833
       875        919       1272
       876       1017       1692
       877       1407       1738
       878        168       1538
       879       1495       1712
       880       1570       1580
       881       1024       1520
       882        423       1842
       883       1319       1840
       884        690       1575
       885       1830       1988
       886        215        519
       887       1580       1878
       888        970       1317
       889       1987       1994
       890         20        293
       891       1126       1580
       892       1768       1783
       893         73       1934
       894        163       1711
       895        401       1894
       896        529       1876
       897        923       1438
       898       1357       1973
       899       1906       1913
       900       1409       1711
       901       1233       1236
       902        262       1268
       903       1251       1787
       904       1865       1898
       905       1136       1154
       906        637       1981
       907       1712       1947
       908       1610       2007
       909        548       1941
       910       1301       1639
       911       1156       1913
       912         29       1372
       913        338       1831
       914        141       1719
       915       1734       1957
       916       1093       1895
       917        347       1372
       918       1826       1878
       919        446       1895
       920       1703       1954
       921       1050       1662
       922        697       1815
       923       1092       1723
       924        280       2013
       925       1750       1763
       926       1056       1706
       927        969       1518
       928       1676       1835
       929       1371       1719
       930       1548       1920
       931        165        805
       932        564       1706
       933       1126       1988
       934       1907       1994
       935       1811       1815
       936       1358       1833
       937         70       1876
       938       1556       1561
       939       1615       1635
       940        778       1815
       941       1436       1441
       942       1285       1703
       943       1453       1941
       944        436       1923
       945       1684       1899
       946       1441       1902
       947       1096       1910
       948       1449       1840
       949        816       1320
       950       1121       1757
       951        132       1978
       952        142       1951
       953       1947       1951
       954       1485       1836
       955       1897       1902
       956       1987       1999
       957        566       1514
       958         25       1846
       959       1833       1835
       960         45       1876
       961       1969       1978
       962       1044       1757
       963        388       1154
       964       1131       1699
       965       1405       1521
       966        838       1325
       967       1408       1670
       968        940       1941
       969       1876       2004
       970       1226       1854
       971        124       1456
       972       1610       1934
       973         43       1926
       974       1461       1722
       975       1773       1913
       976        612       1699
       977       1149       1947
       978       1998       2007
       979        754       1071
       980       1515       1954
       981       1749       1842
       982       1603       1655
       983        375       1973
       984       1904       1907
       985       1539       1835
       986        436       1946
       987       1930       2000
       988        336       1999
       989       1770       1777
       990        305       1601
       991       1448       1815
       992        143       1388
       993       1661       1833
       994       1000       1980
       995       1975       1990
       996       1417       1429
       997       1772       1787
       998       1843       2010
       999        739        747
