# Stacking Problem - 2_1000_0011_v3
# instance metadata
#                 seed = 47
#             ddensity = 5
#            generator = generate
#            min_delay = 1
#             rdensity = 0.5
#            max_delay = 20
str name   := 2_1000_0011_v3
int width  := 2
int height := 1000
int items  := 1000
--- end of header ---
    # item    release        due
       127       1317       1508
       128        169       1514
       129       1787       1798
       130       1448       1456
       131        858       1444
       132       1137       1140
       133        452       1510
       134        603        931
       135        236       1616
       136        971       1687
       137        140       1563
       138       1032       1953
       139       1846       1851
       140        799       1844
       141       1058       1981
       142       1984       1991
       143        422       1428
       144        517        585
       145       1803       1839
       146         90       1925
       147       1217       1868
       148        564       1554
       149       1290       1520
       150       1031       1039
       151       1361       1568
       152       1318       1917
       153       1964       1966
       154       1729       1735
       155        341       1822
       156        827       1801
       157        626       1565
       158        360       1531
       159        506       1987
       160       1709       1711
       161        305       1737
       162        257       1255
       163        379       1039
       164       1549       1568
       165       1788       1869
       166       1120       1346
       167        864       1564
       168        539       1849
       169       1767       1768
       170        589       1846
       171        927       1926
       172        122       1849
       173       1649       1703
       174          8       1964
       175         36       1937
       176       1075       1310
       177       1501       1992
       178        340       1680
       179        579        931
       180       1783       1790
       181       1463       1861
       182        828       1991
       183        916       1680
       184       1519       1538
       185       1216       1557
       186       1756       1958
       187        440       1842
       188        118       1428
       189          4       1888
       190       1864       1883
       191        114       1968
       192       1338       1357
       193       1589       1737
       194       1333       1843
       195        192        907
       196        274       2003
       197         72       1538
       198        928        944
       199        492       1312
       200        934       1790
       201       1471       1972
       202        744       1860
       203       1330       1333
       204       1785       1865
       205        832        852
       206       1083       1932
       207        246       1757
       208        655       1851
       209       1985       1986
       210       1141       1860
       211       1062       1868
       212        632       1557
       213        936       1240
       214       1336       1346
       215        375       1894
       216       1681       1694
       217       1964       1969
       218        137       1968
       219        494        520
       220       1150       1561
       221        562       1039
       222       1535       1977
       223       1381       1987
       224        431       1807
       225       1765       1770
       226        910       1881
       227        628       1694
       228       1221       1937
       229       1030       1309
       230       1856       1869
       231       1393       1783
       232        737       1966
       233        110       1444
       234         17       1868
       235        366       1992
       236       1680       1988
       237        978        994
       238       1021       1807
       239       1294       1309
       240       1089       1101
       241       1280       1735
       242        894       1743
       243       1378       1943
       244        736        907
       245       1256       1373
       246        397       1887
       247       1579       1590
       248       1381       1474
       249        483       1326
       250       1041       1807
       251       1419       1964
       252        633       1207
       253         17       1333
       254       1843       1861
       255       1816       1925
       256       1010       1564
       257        201       1298
       258       1768       1808
       259         94       1964
       260        673       1757
       261        996       1076
       262       1906       1912
       263        737       1467
       264       1675       1687
       265        477       1998
       266        101       1801
       267        469       1935
       268        505       1411
       269       1237       1948
       270        264       1697
       271        228       1482
       272        648       1467
       273        792       1632
       274       1203       1207
       275        805       1682
       276        486       1928
       277        826       1609
       278       1396       1567
       279       1134       1757
       280        824       1564
       281        350        637
       282       1420       1796
       283        464       1291
       284       1868       1894
       285        880       1697
       286       1543       1561
       287       1581       1798
       288       1423       1428
       289       1366       1898
       290         71       1940
       291       1261       1309
       292       1793       1808
       293        627       1472
       294       1288       1761
       295       1608       1980
       296        354       1926
       297       1393       1881
       298        682       1881
       299        420       1924
       300        857       1651
       301        316       1531
       302        626       1807
       303        204       1972
       304       1734       1972
       305       1734       1738
       306       1012       2004
       307        392       1561
       308        209       1326
       309        616       1959
       310        545       1992
       311        328       1952
       312        690       1474
       313       1286       1565
       314        536        625
       315        754       1140
       316        555        575
       317       1207       1973
       318        815       1887
       319        549       1632
       320        184       1472
       321        847       1860
       322        966       1312
       323       1522       1592
       324        254       1929
       325        692       1298
       326        235       1667
       327       1485       1895
       328       1485       1839
       329        585       1467
       330        784       1428
       331        146       1479
       332       1705       1860
       333       1344       1928
       334        240        625
       335       1461       1467
       336       1197       1953
       337       1050       1737
       338        736       1140
       339        307       1868
       340        782       1564
       341       1466       1479
       342       1739       1770
       343       1466       1697
       344       1962       1975
       345        370       1987
       346        805       1085
       347       1067       1565
       348        493       1564
       349       1957       1958
       350        410       1929
       351       1957       1967
       352        178       1312
       353       1779       1991
       354        648       1801
       355       1897       1898
       356       1838       1856
       357       1846       1865
       358        141       1703
       359       1019       1711
       360        967       1844
       361       1562       1563
       362       1262       1479
       363       1218       1703
       364       1413       1425
       365         20       1085
       366        655       1912
       367        957       1992
       368       1845       1952
       369         50       1801
       370        229       1493
       371       1570       1587
       372        524        944
       373       1055       1333
       374        104       1474
       375       1250       1861
       376       1745       1757
       377        246       1554
       378       1176       1474
       379       1683       1839
       380       1079       1887
       381       1922       1983
       382        228       1310
       383       1962       1973
       384       1956       1977
       385        957       1076
       386       1252       1894
       387        421       1869
       388        669       2003
       389        478       1932
       390        690       1309
       391        229       1090
       392         26       1843
       393       1940       1948
       394       1820       1987
       395        929       1932
       396        962       1298
       397        606       1474
       398       1577       1592
       399       1692       1822
       400        303       1567
       401       1701       1702
       402        638       1928
       403        861       1444
       404        516       1510
       405        135        520
       406       1144       1150
       407        719       1474
       408       1635       1651
       409       1503       1839
       410        726       1557
       411        726        931
       412       2000       2004
       413       1950       1964
       414        430        907
       415         42       1935
       416        466       2017
       417        609       1216
       418       1373       1520
       419       1349       1958
       420       1517       2004
       421       1364       1860
       422       1566       1569
       423       1725       1761
       424       1058       1076
       425       1541       1554
       426        471        931
       427        773       1669
       428       1306       1312
       429        715       1918
       430       1056       1954
       431        898       1937
       432        617       1012
       433       1151       1531
       434        356       1477
       435        598       1438
       436        464       1801
       437       1187       1472
       438       1523       1569
       439       1431       1885
       440        550       1310
       441       1601       1621
       442       1508       1514
       443       1023       1917
       444        643       1926
       445         81       1076
       446       1647       1801
       447       1877       1888
       448        166       1216
       449       1842       1844
       450       1984       1994
       451       1910       1924
       452        482       1150
       453       1486       1808
       454        412       1887
       455        227       1856
       456        170       1842
       457        673       1861
       458       1025       1895
       459       1313       1446
       460       1729       1743
       461       1804       1807
       462        836       1981
       463       1967       1983
       464       1695       1697
       465       1498       1518
       466        588        625
       467       1985       1988
       468         50       1446
       469       1992       2005
       470       1218       1690
       471       1731       1737
       472        977       1474
       473       1124       1861
       474       1947       1953
       475       1978       1998
       476          3        994
       477        512       1482
       478       1844       1846
       479       1217       1564
       480         66       1557
       481         81       1856
       482        822       1751
       483       1694       1703
       484        817       1943
       485       1574       2017
       486        774       1865
       487       1935       1940
       488       1351       1954
       489       1466       1912
       490       1632       1898
       491        309       1937
       492       1909       1926
       493        481       1274
       494        789       1182
       495        724       1721
       496        922       1411
       497       1883       1887
       498       1620       1621
       499        640       1216
       500       1583       1895
       501        642       1967
       502       1888       1926
       503       1769       1775
       504         91       1697
       505       1005       1738
       506       1649       1669
       507        193       2004
       508       1537       1616
       509        770       1807
       510        943       1973
       511       1944       1952
       512       1088       1493
       513        750       1959
       514        707       1925
       515       1099       1567
       516        146       1621
       517        735       1757
       518       1721       1898
       519        541       1868
       520        191       1621
       521       1504       1697
       522       1996       2001
       523        892       1456
       524       1180       1411
       525        311       1565
       526       1298       1592
       527       1113       1569
       528        100       1883
       529        985       1807
       530        984       1893
       531       1517       1568
       532        268        994
       533       1457       1796
       534       1523       1973
       535         71       1456
       536       1063       1948
       537        785       1924
       538       1531       1929
       539        542       1467
       540        895        907
       541       1901       1903
       542       1671       1751
       543       1574       1948
       544        319       1669
       545       1228       1392
       546       1920       1940
       547         44       1801
       548        913       1326
       549        915       1975
       550        894       1411
       551        824       1444
       552       1787       1807
       553        539       1561
       554        680       1474
       555        315       1703
       556        977       1482
       557       1053       1621
       558       1161       1425
       559        597       1783
       560       1213       1538
       561       1820       1954
       562       1045       1973
       563         89       1953
       564        988       1621
       565        146       2003
       566       1283       1298
       567        324       1510
       568        518        585
       569       1012       1917
       570        695       1310
       571        609        625
       572        244       1333
       573        627       2004
       574       1663       2017
       575       1170       2004
       576        324       1865
       577       1618       1735
       578       1081       1090
       579        447       1943
       580        195       1898
       581        633        931
       582        890       1992
       583        306        520
       584        529       1912
       585        511       1998
       586       1845       1934
       587       1504       1508
       588        861       1592
       589        641       1508
       590       1838       1849
       591       1803       1994
       592        463       1076
       593       1806       1822
       594       1464       1472
       595         63       1642
       596       1502       1510
       597        660       1953
       598       1540       1557
       599       1679       1851
       600        175       2004
       601         62       1969
       602        107       1592
       603         13       2004
       604       1155       1849
       605        586       1893
       606       1893       1894
       607       1776       1783
       608        918        931
       609       1931       1950
       610        631       1105
       611       1915       1925
       612       1873       1885
       613        618       1479
       614        243       1895
       615       1635       1751
       616       1843       1860
       617       1717       1761
       618       1942       1959
       619       1978       1987
       620        352       1564
       621        373       1937
       622       1970       1977
       623       1169       1642
       624       1091       1883
       625        162       1565
       626        983       1751
       627        494       1444
       628        521       1926
       629       1103       1761
       630       1948       1954
       631        641       1998
       632         83       1924
       633       1996       2015
       634       1532       1761
       635       1680       1690
       636       1152       1895
       637        328       1883
       638        244       1568
       639       1776       1917
       640       1749       1751
       641        196       1438
       642       1899       1918
       643       1066       1992
       644       1300       1310
       645        695       1953
       646       1048       1856
       647       1450       1703
       648       1143       1785
       649       1098       1105
       650       1661       1680
       651       1116       1651
       652        998       1898
       653       1992       2003
       654        136       1785
       655       1828       2004
       656        538       1564
       657        731       2001
       658       1361       1917
       659       1284       1751
       660       1564       1565
       661       1055       1651
       662        997       1851
       663        487       2004
       664         27       1992
       665        971       1743
       666        166       1790
       667        333       1150
       668       1807       1893
       669       1900       1910
       670       1429       1925
       671        580       1988
       672       1714       1721
       673        559       1310
       674        118       1721
       675        246       1692
       676        211       1735
       677       1434       1446
       678       1286       1998
       679        547       1761
       680        350       1456
       681        365       1844
       682       1913       1929
       683        164       1482
       684       1031       1881
       685       1018       1842
       686       1891       1893
       687       1374       1929
       688        102       1751
       689       1929       1932
       690        750       1692
       691       1129       1392
       692       1623       1632
       693       1364       1518
       694       1269       1898
       695        160       1934
       696        734       1822
       697       1234       1438
       698       1838       1841
       699        539       1090
       700       1723       1798
       701       1164       1467
       702       1792       1796
       703        816       1953
       704       1588       1952
       705        850       1554
       706       1071       1274
       707        997       2003
       708       1999       2017
       709        871       1609
       710       1689       1994
       711       1271       1274
       712        849       1801
       713        425       1929
       714        769       1425
       715       1579       1841
       716        592       2004
       717        708       1667
       718       1265       1428
       719        575       1926
       720       1642       1881
       721       1607       1992
       722       1922       1934
       723       1489       1493
       724        969       1865
       725        243        637
       726       1826       1950
       727        838       1514
       728         48       1333
       729       1865       2017
       730       1400       1950
       731        426       1472
       732        328        994
       733        799       1888
       734       1781       1791
       735         33       1446
       736        474       1105
       737       1343       1893
       738        327       1807
       739        958       1474
       740        370       1687
       741       1714       1948
       742        108       1479
       743        369       1291
       744       1095       1518
       745        317       1925
       746        397       1090
       747       1010       1444
       748       1520       1849
       749       1454       1846
       750        393       2015
       751       1973       1981
       752       1079       1751
       753       1049       1861
       754       1534       2004
       755        265       1039
       756        405       1977
       757       1061       1554
       758        894        994
       759       1404       1563
       760        202       1373
       761        568       1968
       762        107       1735
       763        909       1751
       764        417       1680
       765       1092       1310
       766        375       2001
       767       1207       1910
       768       1235       1958
       769       1404       1411
       770       1013       1953
       771       1020       1953
       772       1049       1841
       773       1161       1703
       774       1232       1690
       775        433       1482
       776        617       1796
       777       1837       1842
       778        152       1967
       779         58       1807
       780       1617       1881
       781       1476       1682
       782        268       1703
       783        853       1667
       784       1321       1935
       785        176       1567
       786        740       1779
       787       1415       1928
       788       1210       1935
       789       1603       1623
       790        552       1564
       791       1403       1977
       792       1473       1798
       793       1202       1444
       794       1327       1621
       795       1676       1682
       796       1044       1967
       797       1784       1943
       798       1962       1980
       799        328       1703
       800        384       1839
       801        972       1587
       802        940       1039
       803       1534       1885
       804       1489       2004
       805       1226       1991
       806       1574       1903
       807       1184       1472
       808       1863       1881
       809       1227       1807
       810        202       2004
       811        607       1846
       812       1713       1893
       813        239       1757
       814       1050       1477
       815       1922       1937
       816       1629       2003
       817       1966       1972
       818       1441       1444
       819         77       1568
       820       1892       1948
       821       1551       1564
       822        845       1312
       823        873       1150
       824       1356       1917
       825       1669       1844
       826       1750       1761
       827       1920       1928
       828        320       1796
       829        835       1888
       830        407       1444
       831        801       1842
       832       1557       1885
       833        840       1692
       834       1269       1561
       835        440        625
       836       1923       1926
       837       1353       1373
       838        304       1761
       839       1259       1669
       840       1804       1980
       841        389       1849
       842       1332       2015
       843       1462       1883
       844        541       1843
       845        768       1312
       846        536       1076
       847        244       1425
       848        495       2005
       849        579       1973
       850       1846       1856
       851        430       1865
       852        677       1568
       853        421       1565
       854       1508       1520
       855       1468       1474
       856       1681       1885
       857        426       1518
       858        285       1796
       859        576       1310
       860         54       1934
       861        663       1216
       862        527       1514
       863         30       1980
       864        729       1140
       865       1090       1182
       866       1088       1493
       867       1393       1849
       868       1535       1860
       869       1922       1935
       870        963       1865
       871       1472       2005
       872        340        625
       873        933       1510
       874        101       1953
       875       1166       1467
       876        657       1844
       877       1315       1326
       878         84       1557
       879       1375       1950
       880        952       1757
       881       1527       1768
       882        548       1952
       883        145       1768
       884        363       1621
       885        831       1508
       886       1168       1182
       887       1301       1687
       888       1271       1846
       889        883       1887
       890       1974       1992
       891       1486       2003
       892        290       1493
       893       1255       1888
       894       1080       1958
       895        707       1952
       896        854       1182
       897        948       1887
       898       1593       1856
       899        389       1980
       900        727       1357
       901        124       1479
       902       1120       1964
       903        128       1357
       904       1185       1659
       905        525       1538
       906       1612       1958
       907        654       1885
       908        517        531
       909       1073       1986
       910       1564       1567
       911       1836       1843
       912        973       1801
       913        423       1954
       914        928       1903
       915        473       1801
       916       1607       2017
       917        918       1682
       918        114       2017
       919        145       1090
       920       1691       1703
       921       1769       1785
       922       1241       1255
       923       1206       1216
       924       1322       1775
       925        607       1621
       926        447       1569
       927        855        944
       928        439       1869
       929        408       1012
       930       1019       1711
       931       1105       2004
       932       1375       1768
       933        163       1659
       934        159        852
       935        129       1948
       936       1787       1801
       937       1370       1669
       938        579       1791
       939       1865       1868
       940       1124       1894
       941       1889       1895
       942       1097       1592
       943        932       1531
       944       1409       1632
       945       1796       1937
       946        884       1140
       947        705       1808
       948        531       1926
       949       1831       1839
       950       1114       1623
       951       1378       1841
       952        685       1768
       953        523       1621
       954       1718       1968
       955       1998       2004
       956       1320       2004
       957       1219       1948
       958        961       1964
       959       1423       1642
       960       1420       1860
       961       1965       1968
       962       1158       1898
       963       1159       1444
       964        932       1925
       965       1674       1692
       966        754       1565
       967       1876       1885
       968       1324       1969
       969         27        531
       970       1678       1986
       971       1131       1207
       972        133       1928
       973        577        585
       974       1492       1910
       975       1985       2004
       976       1464       1474
       977       1055       1940
       978       1750       1894
       979       1367       1761
       980        599       1346
       981       1481       1482
       982       1803       1842
       983       1625       1642
       984        696       2005
       985       1648       2001
       986        672       1735
       987       1822       1953
       988        377       1898
       989          6        944
       990        215       1392
       991        198       1444
       992        913       1411
       993       1847       1865
       994        182       1910
       995         68       1898
       996       1442       1690
       997        935       1682
       998        414       1935
       999        533       1987
