# Stacking Problem - 2_1000_0011_v1
# instance metadata
#                 seed = 45
#             ddensity = 5
#            generator = generate
#            min_delay = 1
#             rdensity = 0.5
#            max_delay = 20
str name   := 2_1000_0011_v1
int width  := 2
int height := 1000
int items  := 1000
--- end of header ---
    # item    release        due
       219       1512       1630
       220       1073       1463
       221        414        421
       222        239       1999
       223        108       1939
       224       1244       1264
       225        979       1269
       226        917       1970
       227       1995       2000
       228        318       1943
       229        245       1391
       230        963       1948
       231        686       1446
       232        746       1603
       233        912       1492
       234       1164       1191
       235       1439       1640
       236       1465       1485
       237        913       1806
       238       1363       1989
       239       1714       1940
       240       1564       1909
       241        622       1777
       242       1452       1458
       243       1516       1527
       244       1019       1991
       245       1824       1832
       246       1307       1605
       247       1093       1944
       248        887       1720
       249        999       1989
       250        475       1630
       251       1026       1890
       252        749       1630
       253       1670       1798
       254        992       1720
       255        694       1977
       256        420       1991
       257       1511       1980
       258       1245       1632
       259       1862       1864
       260       1295       1439
       261       1205       1764
       262        562        911
       263       1204       1293
       264        876       1532
       265       1307       1943
       266       1062       1064
       267       1124       1459
       268       1170       1184
       269        923       1981
       270        604       2007
       271        959       1686
       272       1986       2007
       273       1806       1875
       274         66        777
       275        622       1902
       276       1689       1696
       277        772       1920
       278         57       1927
       279       1447       1459
       280        815       1939
       281       1398       1864
       282        155       1720
       283        303       1818
       284       1267       1491
       285         78       1525
       286       1245       1259
       287       1422       1423
       288        639       1939
       289       1785       1798
       290       1586       1606
       291         72       1574
       292       1129       1902
       293       1302       1980
       294        353       1539
       295         34       1881
       296        625       1632
       297       1929       1940
       298        318       1948
       299       1582       1593
       300       1284       1895
       301       1492       1584
       302        961       1972
       303       1737       1738
       304       2000       2001
       305        344        354
       306       1821       1822
       307        927       1885
       308       1365       1772
       309       1148       1485
       310       1020       1458
       311        843       1383
       312       1434       1660
       313        271       1786
       314       1317       1672
       315       1290       1423
       316        367        911
       317         29       1114
       318        569       1184
       319        689       1818
       320        775       1979
       321        375       1588
       322        363       1720
       323       1264       1355
       324       1501       1525
       325       1200       1251
       326        652        665
       327       1310       1951
       328        632       1630
       329        578       1738
       330        160       1818
       331       1333       1588
       332        639       1532
       333        524       1368
       334        496       1264
       335        352       1948
       336        530       1941
       337         92        990
       338       1806       1818
       339       1902       1905
       340        533       1391
       341        521       1383
       342       1951       1962
       343       1682       1828
       344         90       1251
       345        873       1872
       346        263       1680
       347       1915       1925
       348       1104       1108
       349       1926       1939
       350        156       1442
       351       1564       1574
       352        545       1368
       353        341       1364
       354        976       1764
       355       1959       1965
       356       1854       1860
       357       1045       1532
       358        747       1715
       359         18       1660
       360       1185       1572
       361       1454       1651
       362       1945       1950
       363       1300       1771
       364       1433       1920
       365        137       1986
       366       1494       1651
       367       1976       1993
       368       1961       1979
       369        395       1905
       370       1339       1442
       371        533       1777
       372       1720       1729
       373       1794       1810
       374       1200       1892
       375        126       1527
       376       1535       1939
       377        569       1572
       378        224       1442
       379       1650       1905
       380        500       1729
       381        259       1985
       382       1953       1972
       383        579       1383
       384        518       1809
       385       1357       1948
       386        964       1660
       387       1328       1593
       388       1629       1640
       389        831       1964
       390       1899       1919
       391       1484       2013
       392       1886       1898
       393        856       1606
       394       1101       1765
       395        953       1527
       396         90       1168
       397        141        894
       398       1712       1730
       399        165       1412
       400        260       1492
       401       1432       1729
       402          1       1971
       403       1611       1922
       404        120       1887
       405       1929       1943
       406       1606       2001
       407       1710       1991
       408          6       1492
       409        481       1686
       410       1252       1269
       411        149       1890
       412        807       1823
       413        152       1920
       414        524       1765
       415       1883       1936
       416        856       1572
       417         66       1898
       418        410       1943
       419       1610       2013
       420       1611       1651
       421        527       1114
       422       1533       1538
       423       1063       1771
       424        394       1972
       425         42       1900
       426        580       1859
       427        742       1944
       428       1618       1977
       429       1511       1518
       430        125       1798
       431        389       1586
       432       1812       1818
       433       1634       1898
       434       1098       1114
       435       1134       1364
       436        778       1875
       437       1480       1492
       438       1507       1525
       439       1813       1962
       440       1382       1389
       441       1868       1885
       442       1023       1603
       443         23       1827
       444       1475       1764
       445         88       1586
       446        236       1980
       447        177       1772
       448       1363       1439
       449       1784       1832
       450       1772       2000
       451       1169       1991
       452        176        777
       453       1965       2007
       454       1038       1593
       455        587       1259
       456       1769       1786
       457        404       1798
       458       1450       1715
       459        482       1833
       460        499       1459
       461       1148       1168
       462       1702       1715
       463        760       1605
       464        929       1686
       465       1431       1890
       466        885       1885
       467       1427       1909
       468       1664       1680
       469       1260       1275
       470       1838       2001
       471       1326       1809
       472       1919       1927
       473        579       1606
       474        952       1588
       475       1823       1827
       476        709       1319
       477       1174       1729
       478       1938       1941
       479       1492       1538
       480        947       1525
       481       1501       1997
       482        873       1730
       483        946       1631
       484       1278       1965
       485        413       1689
       486        367       1834
       487        751       1909
       488       1408       1806
       489       1973       2002
       490       1797       1809
       491        443       1823
       492       1988       2007
       493         23       2000
       494        357       1941
       495       1158       1660
       496       1142       1848
       497        388       1919
       498       1246       1949
       499       1408       1832
       500       1247       1259
       501       1014       1911
       502        557       1818
       503       1336       1680
       504       1168       1920
       505        392       1630
       506       1512       1525
       507       1116       1651
       508       1898       1900
       509        799       1917
       510       1473       1939
       511        858       1293
       512       1803       1823
       513        221       1586
       514       1330       1986
       515       1532       1534
       516       1671       1680
       517        846       1944
       518       1358       1368
       519       1675       1689
       520       1339       1927
       521       1457       2005
       522       1540       1777
       523       1137       1980
       524        861       1534
       525       1126       1191
       526        646       1997
       527       1466       1809
       528       1476       1949
       529       1479       1497
       530       1372       1387
       531         82        665
       532        415       1293
       533       1084       1875
       534        517       1423
       535        355       1818
       536        108       1241
       537        361       1459
       538       1109       1900
       539        420       1765
       540        339       1823
       541        306       1985
       542        656       1387
       543       1310       2002
       544       1042       1660
       545        561       1899
       546        347       1798
       547       1948       1949
       548        463       1925
       549       1680       1900
       550        427       2007
       551       1233       1251
       552        620       1191
       553        450       1534
       554        155       1891
       555       1819       1830
       556       1054       1902
       557       1882       1895
       558        453       1064
       559       1506       1605
       560        291       1191
       561        142        911
       562        829       2002
       563       1539       1818
       564        551       1259
       565        379        387
       566       1066       1459
       567        800       1818
       568       1087       1729
       569        674       1672
       570        982       1948
       571        328        911
       572       1597       1602
       573       1840       1859
       574        450        470
       575       1592       2001
       576       1515       1979
       577        752       1890
       578       1407       1771
       579       1454       1970
       580       1159       1177
       581        514       1989
       582        774        777
       583        487       1251
       584       1456       1948
       585        879       1686
       586       1891       1911
       587       1851       1859
       588        423       1920
       589       1811       1823
       590       1887       2007
       591       1973       1980
       592       1280       1798
       593        853       1891
       594        121       1979
       595       1426       1442
       596        600       1631
       597       1930       1936
       598       1307       1497
       599       1594       1899
       600       1611       1939
       601       1372       1458
       602       1391       1442
       603        229       1680
       604       1553       1827
       605        260       1534
       606        158       1518
       607       1889       1902
       608       1791       1892
       609        987       1832
       610       1742       1747
       611       1019       1032
       612        787       1032
       613       1656       1686
       614        955       1584
       615       1807       1828
       616        792       1442
       617       1076       1895
       618        519       1491
       619        377       1674
       620        772       1293
       621       1338       1355
       622        875       1823
       623        229       1497
       624        984        990
       625       1320       1606
       626        884        894
       627         25       1909
       628        616       1730
       629        425       1981
       630       1892       1965
       631       1844       1853
       632       1578       1588
       633        392       1939
       634       1984       2002
       635       1283       1989
       636       1749       1965
       637       1031       1891
       638        726       1738
       639       1805       1823
       640        502       1630
       641        937       1919
       642        141       1398
       643       1678       1972
       644        288       1251
       645        851       1949
       646        387       1771
       647         57       1892
       648        423       1677
       649        845       1965
       650        860       1064
       651       1796       1809
       652        604       1828
       653        814       1355
       654       1994       2007
       655        840       1630
       656        156       1832
       657       1019       1939
       658        840        855
       659       1343       1925
       660        198       1630
       661       1749       1764
       662        249       1909
       663        979       1491
       664        572       1943
       665       1871       1891
       666        239       1364
       667        313       1777
       668        547       1922
       669        469       1588
       670        690       1602
       671        527       1762
       672       1556       1911
       673        758       1909
       674       1618       1632
       675        493       1943
       676        286       1762
       677       1675       1677
       678       1517       1830
       679       1607       1979
       680       1410       1412
       681       1977       1985
       682       1048       1593
       683       1990       1999
       684        717       1191
       685       1085       1979
       686        916       1439
       687        222       2013
       688        810       1806
       689       1642       1985
       690       1924       1939
       691        616       1259
       692        504       2005
       693        723       1714
       694          6       1809
       695       1154       1184
       696        654       1989
       697       1287       1293
       698        293       1890
       699        150       1936
       700        646       1771
       701        590       1391
       702        467       1114
       703       1397       1398
       704       1126       2005
       705       1577       1630
       706        291       1689
       707       1624       1631
       708        111       1848
       709        227        354
       710       1631       1997
       711       1690       1922
       712       1381       1391
       713        732       2002
       714        804       1747
       715       1200       1213
       716          6       1492
       717       1071       1822
       718       1861       1872
       719        795       1696
       720       1522       1859
       721        712       1786
       722       1337       1999
       723       1770       1772
       724       1016       1989
       725       1326       1791
       726        187        198
       727        307       1184
       728       1998       2001
       729       1201       1251
       730       1314       1735
       731        370       1538
       732        762       1830
       733       1584       1588
       734        962       1241
       735        511       1593
       736        450       2007
       737       1215       1631
       738       1658       1985
       739        803       1491
       740        209       1925
       741       1787       1818
       742       1761       1911
       743        267       1909
       744       1174       1319
       745        836       1586
       746        511       1900
       747        536       1446
       748        195       1264
       749         94       1603
       750       1715       1720
       751       1196       1962
       752       1696       1922
       753        724       1890
       754       1511       1729
       755        160       1900
       756        298       1213
       757       1760       1771
       758       1195       1630
       759        414       1368
       760       1174       1989
       761       1883       1890
       762        392       2013
       763       1101       1168
       764        699       1864
       765       1655       1674
       766       1589       1606
       767       1265       1830
       768        562       1964
       769       1925       2013
       770       1281       1297
       771        993       1527
       772       1969       1986
       773       1651       1900
       774        979       1834
       775       1661       2000
       776       1572       1586
       777       1993       2013
       778       1448       1458
       779       1211       1251
       780        466       1389
       781        845       1606
       782        582       1962
       783        825       1989
       784       1324       2001
       785        489       1177
       786        653       1689
       787       1651       1762
       788        680       1944
       789       1269       1525
       790         94       1485
       791        117       1806
       792        546       1818
       793       1081       1806
       794       1568       1584
       795        693       2000
       796       1463       1747
       797        855       1064
       798       1041       1999
       799        298       1823
       800       1652       1940
       801        975       1735
       802       1004       1892
       803        420       1439
       804         93       1319
       805       1469       1810
       806       1598       1605
       807       1301       1860
       808        495       1798
       809        944       1364
       810        578       1977
       811       1881       1900
       812        493       1828
       813       1873       1885
       814        272       1606
       815        228       2007
       816        268       1823
       817        358       1032
       818        915       1917
       819       1527       1539
       820        292       1941
       821       1630       1920
       822       1815       1833
       823       1545       1572
       824        779       1872
       825        346       1791
       826        500       1389
       827       1133       1989
       828       2000       2007
       829       1512       1574
       830       1190       1791
       831       1898       1899
       832       1289       1859
       833        859       1941
       834        894       1259
       835       1757       1900
       836        932       1875
       837        868       1920
       838         85       1860
       839       1957       1971
       840        109       1890
       841       1768       1777
       842       1092       2013
       843        236       1605
       844       1391       1714
       845       1473       1806
       846       1244       1251
       847       1308       1572
       848        550       1319
       849        867       1368
       850         88       1588
       851        571       1818
       852       1788       1798
       853        906        911
       854        980       1823
       855         30        421
       856         22       1715
       857       1006       1892
       858       1325       1525
       859       1115       1823
       860        991       1661
       861        691       1830
       862        791       1833
       863       1412       1914
       864       1914       1917
       865       1149       1677
       866       1756       1875
       867        180       1989
       868        742       1922
       869        806       1259
       870       1129       1297
       871       1087       2007
       872        655       1355
       873       1245       1919
       874       1987       1989
       875       1268       1832
       876       1138       2000
       877        424        777
       878       1050       1898
       879        737       1446
       880         81        470
       881        101       1672
       882        932       1769
       883       1987       1997
       884       1245       1834
       885        306       1970
       886        903       1970
       887        128       1949
       888        608       1525
       889        425       1439
       890        370       1948
       891       1277       1293
       892       1041       1114
       893       1554       1686
       894        874       1895
       895       1961       1964
       896        525       1297
       897       1945       1951
       898        819       1765
       899       1580       1902
       900       1442       1525
       901       1792       1806
       902       1868       1951
       903        318       1830
       904        706       1534
       905       1171       1602
       906         55       1605
       907       1909       1922
       908        675       1806
       909       1064       1999
       910       1423       2001
       911       1140       1640
       912        368       1525
       913       1700       1986
       914       1817       1828
       915        882       1810
       916       1588       1786
       917       1985       2005
       918        174       1525
       919       1619       1885
       920        383       1275
       921        130       1747
       922        274       1442
       923        264       1962
       924       1638       1809
       925        273       1989
       926       1254       1885
       927       1876       1881
       928        378       1191
       929        332       2000
       930        830       1922
       931        663       1630
       932       1881       1900
       933        807       1463
       934        561       1735
       935       1325       1859
       936        578       1940
       937       1217       1951
       938        835       1603
       939       1759       1769
       940       1115       1777
       941        464       1632
       942       1431       1860
       943        750       1993
       944       1398       1593
       945        794       1259
       946        303       1765
       947       1813       1940
       948       1131       1950
       949       1963       1977
       950        586       1729
       951       1044       1911
       952        239       1588
       953       1576       1606
       954        777       1677
       955        394       1764
       956       1852       1859
       957        761       1864
       958        755       1572
       959       1170       1972
       960        625       1925
       961       1040       1887
       962        358       1640
       963       1175       1661
       964        661       1108
       965        838       1875
       966        752       1798
       967       1018       1965
       968       1492       1949
       969       1633       1965
       970        400       1822
       971        458       1491
       972        565       1177
       973       1656       1809
       974        126       1810
       975        984       1765
       976        982       1980
       977        616       1593
       978        858       1950
       979       1161       1900
       980        356       1911
       981         12       1254
       982       1480       1848
       983       1337       1809
       984       1414       1763
       985       1308       1848
       986       1071       1319
       987        516       1584
       988        229       1936
       989       1484       1818
       990         64       1965
       991        974       1442
       992       1511       1860
       993       1126       1925
       994       1348       1364
       995       1518       1772
       996        314       1822
       997        683       1391
       998       1730       1986
       999        395       1586
