# Stacking Problem - 2_1000_0011_v0
# instance metadata
#                 seed = 44
#             ddensity = 5
#            generator = generate
#            min_delay = 1
#             rdensity = 0.5
#            max_delay = 20
str name   := 2_1000_0011_v0
int width  := 2
int height := 1000
int items  := 1000
--- end of header ---
    # item    release        due
       632       1701       1794
       633       1984       1994
       634        564        582
       635       1927       1947
       636        943        949
       637       1450       1662
       638        527       1702
       639        560       1993
       640       1343       1381
       641       1138       1411
       642       1270       1374
       643        535       2011
       644       1407       1544
       645       1247       1257
       646       1225       1599
       647       1045       1774
       648        610       1630
       649       1201       1829
       650       1424       1967
       651       1190       1208
       652       1197       1771
       653       1329       1605
       654        500       1810
       655       1729       1734
       656        220       1225
       657        382       1629
       658        193       1273
       659       1555       1556
       660        232       1773
       661       1291       1811
       662         75       1629
       663        884       1758
       664       1441       1456
       665        210       1929
       666       1799       1815
       667         81       1314
       668         59       1973
       669       1681       1980
       670        832       1273
       671       1265       1273
       672        233       1611
       673        539       1078
       674       1080       1655
       675         89       1829
       676       1228       1950
       677        319       1933
       678       1308       1314
       679       1058       1929
       680        213       1846
       681         16       1556
       682       1251       1914
       683         83       1198
       684       1607       1915
       685       1918       1933
       686       1161       1411
       687        241       1821
       688       1173       1980
       689        408        950
       690         50       1605
       691         33       1348
       692       1578       1580
       693        948       1655
       694       1846       1854
       695        445       1760
       696       1820       1827
       697         39       1758
       698        940       1706
       699        160       1598
       700        128       1866
       701       1141       1370
       702       1350       1353
       703        734       1620
       704       1148       1914
       705        982        985
       706        145       1714
       707        232       1405
       708        253       1506
       709       1465       1473
       710        939       1605
       711        198       1866
       712        277        813
       713       1148       1919
       714       1393       1598
       715       1574       1693
       716        761       1478
       717       1112       1213
       718       1549       1598
       719       1731       1737
       720        784       1556
       721       1004       1866
       722       1575       1589
       723       1177       1681
       724        391       1552
       725        934       1802
       726        758       1547
       727        731       1101
       728        999       1507
       729        918       1436
       730       1267       1868
       731       1764       1773
       732       1879       1932
       733        360       1478
       734       1230       1714
       735       1400       1411
       736       1570       1578
       737       1546       1587
       738       1488       1598
       739        451        720
       740        485       1436
       741       1098       1405
       742        717       1960
       743       1446       1758
       744       1959       1966
       745       1312       1693
       746       1587       1606
       747        108       1612
       748        622       2010
       749       1552       1858
       750        208       1598
       751        544       1970
       752        523       1374
       753       1073       1078
       754        598       1993
       755        345       1370
       756        951       1578
       757        988       1810
       758        420       1578
       759        972       1783
       760       1793       1844
       761        330       1390
       762       1706       1714
       763        820       1263
       764       1684       1702
       765       1196       1200
       766         76       1943
       767       1438       1891
       768       1684       1763
       769        958       1911
       770         12       1773
       771       1553       1612
       772       1417       1783
       773         61       1348
       774        409       1578
       775         87       1807
       776        997       1212
       777       1297       1316
       778       1158       1933
       779        359        704
       780       1080       1794
       781        132       1589
       782        890       1513
       783       1961       1980
       784        357       1506
       785       1106       1123
       786        288       1983
       787       1557       1681
       788       1609       1618
       789       1278       1629
       790        855       1758
       791        774       1774
       792       1383       1587
       793        368       1681
       794        220       1846
       795          5       2018
       796       1495       1960
       797       1578       1914
       798       1675       1976
       799       1943       1950
       800       1152       1612
       801       1224       1770
       802       1612       1762
       803        211       1353
       804       1825       1929
       805       1744       1758
       806        493       1438
       807        944       1415
       808       1537       1547
       809        185       1815
       810        137       1436
       811        523       1771
       812        342       1263
       813       1676       1861
       814       1426       1513
       815        572       1837
       816       1353       1953
       817       1535       1626
       818       1446       1829
       819       1787       1861
       820        171       1773
       821        689       1078
       822       1342       1846
       823       1360       1885
       824          2       1827
       825        360       1681
       826       1172       1302
       827        417       1793
       828        237       1620
       829        563       1123
       830        362       1829
       831         95       1837
       832        210       1728
       833        423       1783
       834         36       1984
       835        735       1825
       836       1355       1889
       837        733       1245
       838        560       1200
       839        485       1737
       840       1833       1853
       841        460       1436
       842        340       1706
       843        153       1846
       844       1037       1579
       845        199       1213
       846        137       1225
       847       1657       1853
       848       1855       1858
       849        726       1682
       850        402       1581
       851       1785       1960
       852       1180       1556
       853       1503       1506
       854         55       1793
       855        441       2001
       856        392       1379
       857       1448       1966
       858        629       1868
       859       1426       1579
       860       1552       1630
       861       1821       1858
       862       1322       1825
       863       1792       1793
       864        403       1589
       865        827       1996
       866        998       2018
       867         90        587
       868        546       1762
       869       1568       1579
       870       1175       1714
       871        232       1947
       872        363       1225
       873       1673       1681
       874       1466       1478
       875       1508       1580
       876        124       1967
       877       1922       1929
       878       1481       1909
       879       1307       1926
       880        210       1681
       881        578       1859
       882        528       1578
       883        477       1929
       884        497       1735
       885        783        950
       886       1036       1040
       887       1612       1626
       888       1336       1352
       889         49       1960
       890        559       1789
       891        411        949
       892        809       1701
       893        866       1823
       894       1754       1770
       895       1863       1866
       896       1706       1711
       897        111       1728
       898        349       1734
       899        118       1257
       900        762       1889
       901       1230       1245
       902       1751       1762
       903        175       1763
       904       1779       1794
       905        696       1282
       906        655       1430
       907        763       1983
       908        281       1392
       909        416       1915
       910          4       1714
       911        770       1829
       912       1385       1404
       913        230       1212
       914        548        950
       915       1417       1758
       916       1526       1544
       917        836       1945
       918       1855       1861
       919       1118       1758
       920       1485       1993
       921        519        587
       922        428       1815
       923        853       1711
       924        267       1737
       925       1456       1837
       926       1602       1614
       927        740       1919
       928       1308       1858
       929       1773       1786
       930       1008       1017
       931        787       1273
       932         11       1773
       933        251       1825
       934       1425       1858
       935       1247       1930
       936        463        813
       937        709       1811
       938          8       1544
       939       1224       1774
       940       1489       1890
       941         22       1929
       942        783       1993
       943        917       1017
       944       1586       1829
       945       1325       1892
       946        725       1967
       947       1183       1973
       948        796       1050
       949        787       1770
       950        725       1915
       951        582       1714
       952       1088       1629
       953       1083       1507
       954       1429       1589
       955         28       1711
       956        512       2010
       957        807        949
       958        429        813
       959        216       1430
       960       1885       1890
       961       1881       1892
       962       1999       2010
       963        181       1811
       964       1819       1945
       965       1047       1282
       966        384       1578
       967       1522       1890
       968        972        983
       969        121        985
       970        461       1737
       971        560       1017
       972       1369       1827
       973        128       1477
       974       1411       1703
       975        147       1556
       976       1014       1887
       977       1112       1587
       978        991       1314
       979       1040       1379
       980       1397       1812
       981       1578       1983
       982        631       1198
       983       1370       1381
       984        388        813
       985       1852       1868
       986       1286       1636
       987       1431       1734
       988       1678       1929
       989       1928       1953
       990       1152       1547
       991       1805       1821
       992       1513       1721
       993       1344       1858
       994        735       1714
       995       1540       1976
       996        340       1578
       997       1998       2018
       998        529       1929
       999         54        720
