# Stacking Problem - 10_1000_0011_v2
# instance metadata
#                 seed = 46
#             ddensity = 5
#            generator = generate
#            min_delay = 1
#             rdensity = 0.5
#            max_delay = 20
str name   := 10_1000_0011_v2
int width  := 10
int height := 1000
int items  := 1000
--- end of header ---
    # item    release        due
       145       1279       1616
       146       1842       1846
       147       1659       1870
       148       1287       1767
       149         30       1264
       150        584       1779
       151        503       1114
       152        423       1704
       153       1870       1874
       154       1101       1117
       155       1084       1870
       156        619       1609
       157        578       1537
       158       1147       1652
       159       1224       1431
       160       1320       1981
       161        138        850
       162        962       1694
       163        281       1609
       164       1202       1643
       165        558       1726
       166       1469       1476
       167       1983       1998
       168       1864       1873
       169        721       1264
       170       1930       1931
       171        357       2007
       172        274       1211
       173       1731       1750
       174       1716       1896
       175        164       1974
       176       1029       1136
       177       1524       1537
       178       1994       1996
       179          9       1762
       180       1196       1435
       181        583       1861
       182        148       1907
       183       1544       1694
       184       1748       1762
       185       1892       1991
       186         90       1528
       187         56       1687
       188        856       1951
       189       1568       1582
       190        360       1804
       191       1375       1915
       192        929       1114
       193        236       1843
       194       1958       1960
       195       1109       1661
       196        293       1294
       197        508       1347
       198       1831       1851
       199        306       1680
       200        504       1966
       201       1280       1929
       202        212       1986
       203       1602       1769
       204        477       1694
       205        269       1972
       206        866       1528
       207       1818       1838
       208       1246       1997
       209       1568       1576
       210        949       1355
       211        166       1973
       212         21       1985
       213       1958       1960
       214       1424       1998
       215        268       1887
       216        757       1750
       217        529       1816
       218        253       1674
       219        491       2007
       220        634       1849
       221        643       1777
       222        436       1985
       223        963       1294
       224         49       1804
       225        221       1650
       226       1351       1849
       227       1162       1874
       228        518       1694
       229        624       1403
       230       1481       1968
       231       1151       1294
       232        539       1264
       233       1235       1582
       234        998       1368
       235       1563       1769
       236       1764       1767
       237       1768       1893
       238       1807       1816
       239        774       1870
       240       1683       1748
       241       1163       1680
       242       1170       1294
       243       1339       1811
       244        783       1998
       245        599       1655
       246        635       1816
       247        193       1385
       248        120       1756
       249        505       1539
       250       1204       1211
       251       1722       1737
       252        393       1998
       253        552       1966
       254       1869       1887
       255        926       1778
       256       1070       1662
       257       1694       1804
       258       1293       1953
       259        537       1609
       260        575       1652
       261        200        213
       262        185       1781
       263        423       1431
       264       1978       1991
       265       1949       1953
       266       1486       1652
       267        835       1680
       268       1780       1823
       269        425       1136
       270        492       1859
       271        291       1594
       272       1472       1737
       273       1012       1305
       274         74       1622
       275         60       1573
       276       1474       1779
       277        655       1953
       278        762       1906
       279        238       1573
       280        298       1811
       281        144       1750
       282       1291       1762
       283         91       1537
       284       1903       1915
       285       1797       1822
       286        235       1840
       287        797       1159
       288        458       1829
       289         21       1960
       290        169       1743
       291       1877       1882
       292       1218       1739
       293        336       1754
       294         38       1190
       295       1714       1755
       296        741       1117
       297        656       1662
       298       1503       1585
       299       1353       1650
       300        394        850
       301       1119       1136
       302       1320       1739
       303        511       1960
       304       1698       1821
       305       1411       1431
       306        405       1996
       307        212       1998
       308       1228       1235
       309       1202       1767
       310        365       1786
       311        778       1476
       312         23       1476
       313         33       1294
       314          8       1770
       315        153       1424
       316       1750       1770
       317       1983       1996
       318       1846       1861
       319        383       1090
       320       1169       1175
       321        945       1895
       322        496       1779
       323       1127       1960
       324       1663       1671
       325       1671       1811
       326       1663       1667
       327       1276       1893
       328       1697       1754
       329        706        778
       330        283       1781
       331        681       1480
       332       1703       1896
       333       1161       1739
       334       1048       1915
       335         58       1770
       336         20       1814
       337        806       1573
       338       1241       1929
       339       1573       1770
       340        271       1650
       341        842       1811
       342       1756       1767
       343       1322       1327
       344         11       1409
       345        269       1846
       346        443       1294
       347        267       1843
       348        700       1957
       349        618       1609
       350       1730       1957
       351        266        492
       352       1400       1854
       353       1445       1861
       354       1436       1804
       355       1659       1669
       356       1183       1585
       357       1632       1960
       358       1356       1870
       359        677       1327
       360        120       1925
       361       1222       1232
       362        179       1811
       363       1365       1859
       364        264       1931
       365        449       1674
       366       1408       1409
       367       1088       1594
       368        178       1674
       369        989       1737
       370       1458       1770
       371       1840       1859
       372        628       1266
       373       1836       1906
       374       1761       1822
       375       1668       1674
       376        231       1539
       377       1616       1893
       378       1419       1991
       379        987       1669
       380       1776       1781
       381        911       1431
       382       1524       1749
       383       1749       1920
       384       1871       1882
       385       1398       1680
       386        857       1424
       387        767        778
       388        336       1887
       389        363       1896
       390        128       1435
       391       1459       1915
       392        198       1609
       393       1548       1743
       394        420       1669
       395        911       1584
       396        136       1920
       397       1810       1951
       398         58       1007
       399       1164       1594
       400       1614       1804
       401        818       1582
       402       1072       1662
       403        916       1178
       404       1273       1998
       405        774       1960
       406       1158       1492
       407        157       1991
       408       1348       1770
       409        632       1966
       410       1186       1915
       411       1009       1015
       412        504       1770
       413        882       1996
       414        368       1749
       415       1963       1966
       416       1740       1750
       417          7       1779
       418       1291       1874
       419        875       1839
       420        726       1929
       421        942       1117
       422        608       1804
       423       1210       1355
       424       1550       1737
       425        766       1327
       426        306       1897
       427       1227       1754
       428       1091       1175
       429       1129       1492
       430        345       1645
       431       1111       1114
       432       1048       1090
       433       1223       1687
       434        317        492
       435        312       1327
       436        970       1750
       437       1059       1090
       438       1643       1663
       439        422       1786
       440        735       1421
       441       1754       1816
       442        734       1523
       443        763       1616
       444       1081       1840
       445       1869       1878
       446       1925       1971
       447       1188       1957
       448        616       1347
       449       1782       1876
       450         89       1883
       451        204        213
       452        333       1750
       453       1570       1579
       454       1745       1755
       455        394       1786
       456       1167       1178
       457        149       1814
       458       1642       1662
       459        334       1576
       460        530       1748
       461       1305       1767
       462        516       1750
       463        577       1951
       464        113       1873
       465       1627       1823
       466       1344       1972
       467       1244       1264
       468        823       1998
       469        480       1126
       470        363       1266
       471       1882       1885
       472       1567       1586
       473        472       1266
       474       1906       1920
       475       1507       1816
       476       1786       1799
       477        456       1539
       478        807        810
       479       1463       1823
       480       1483       1699
       481       1577       1899
       482       1910       1925
       483       1985       1986
       484       1481       1799
       485        675       2009
       486        782       1967
       487        336       1235
       488        913       1622
       489        961       1645
       490       1521       1777
       491       1745       1750
       492        697       1899
       493        402       1811
       494       1383       1385
       495         93       2009
       496       1952       1968
       497       1909       1911
       498       1883       1931
       499        182       1897
       500       1032       1974
       501        696       1674
       502       1184       1190
       503        100        105
       504        949       1737
       505       1097       1893
       506       1460       1480
       507       1378       1953
       508       1824       1844
       509        175       1385
       510        577       1851
       511       1343       1985
       512       1347       1765
       513        753       1435
       514       1512       1956
       515       1577       1849
       516        726       1762
       517       1233       1594
       518       1786       1893
       519       1882       1897
       520        115       1968
       521       1464       1484
       522        887       1770
       523        719       1750
       524        664       1873
       525        157       1576
       526        701        718
       527        962       1920
       528        780       1750
       529       1893       1895
       530       1671       1687
       531        546       1893
       532         68       1769
       533        272       1915
       534       1691       1843
       535       1686       1704
       536       1123       1126
       537        331        718
       538        624       1159
       539        147       1015
       540       1535       1953
       541       1559       1573
       542        137       1960
       543        869       1842
       544        704       1909
       545       1280       1844
       546        854       1996
       547       1208       1957
       548        118       1266
       549       1290       1294
       550       1796       1811
       551       1693       1960
       552        197        819
       553        447       1986
       554        477       1748
       555       1738       1749
       556       1618       1636
       557        935       1026
       558        158       1007
       559        962       1838
       560        710       1756
       561        893       1899
       562       1192       1878
       563       1744       1764
       564       1795       1915
       565       1950       1951
       566       1335       1459
       567       1295       1953
       568       1299       1956
       569       1747       1754
       570        326       1947
       571       1640       1652
       572        558       2009
       573        680       1951
       574       1397       1402
       575       1439       1998
       576       1411       1985
       577       1367       1650
       578        794       1762
       579       1879       1966
       580        843       1878
       581       1880       1899
       582       1736       1748
       583       1134       1996
       584       1836       1842
       585        515       1762
       586       1346       1347
       587        842        850
       588       1345       1897
       589       1296       1769
       590        682       1616
       591       1489       1953
       592       1155       1972
       593       1768       1777
       594        739       1378
       595         93       1929
       596        348       1704
       597       1471       1480
       598       1286       1294
       599       1340       1355
       600       1364       1523
       601       1582       1585
       602        510       1347
       603       1889       1909
       604        685       1779
       605       1824       1840
       606       1506       1839
       607          3       1476
       608       1388       1403
       609        639       1674
       610        243       1953
       611       1285       1585
       612        283       1849
       613       1138       1829
       614        489       1327
       615        212       1911
       616       1354       1643
       617       1447       1750
       618       1829       1839
       619        365       1893
       620        226       1235
       621       1920       1929
       622        889       1754
       623       1995       1998
       624       1247       1851
       625        790       1749
       626       1890       1906
       627        127       1991
       628        577       1355
       629        215       1874
       630         46       1756
       631        643       1956
       632       1915       1996
       633       1943       1953
       634        137       1873
       635       1227       1920
       636        848       1756
       637       1728       1739
       638       1069       1953
       639        282       1868
       640        886       1015
       641        179        718
       642       1800       1986
       643       1049       1579
       644       1720       1726
       645       1521       1528
       646        696       1211
       647        765       1594
       648       1521       1769
       649        495       1996
       650        980       1974
       651       1390       1883
       652        235        850
       653       1158       1756
       654       1089       1090
       655         97       1849
       656       1153       1851
       657       1629       1645
       658        342        850
       659        229       1911
       660       1041       1661
       661        988       1765
       662       1990       1997
       663       1116       1878
       664       1887       1896
       665        472        492
       666       1761       1779
       667       1763       1781
       668        422       1767
       669       1480       1885
       670        443       1997
       671        265       1799
       672        361       1355
       673        434       1971
       674       1088       1739
       675       1443       1849
       676         71       1327
       677       1290       1523
       678        256       1235
       679       1640       1655
       680       1819       1823
       681        687       1960
       682        463       1829
       683        762        810
       684        750       1868
       685          7       1431
       686        476       1325
       687       1378       1767
       688       1120       1669
       689       1097       1652
       690       1260       1829
       691       1909       1960
       692       1358       1378
       693       1099       1671
       694        752       1232
       695       1559       1579
       696        796       1325
       697       1942       1968
       698       1379       1895
       699        291       1960
       700       1118       1822
       701        663       1402
       702       1801       2007
       703       1813       1843
       704       1900       1907
       705        678       1953
       706        742       1873
       707        649       1325
       708       1229       1893
       709        757       1882
       710       1430       1991
       711        170       1960
       712        644       1842
       713         83       1699
       714       1809       1829
       715        609       1622
       716        126       1211
       717       1555       1811
       718        287        718
       719        742       1126
       720       1819       1829
       721       1827       1861
       722        319       1756
       723       1485       1505
       724        393       1770
       725       1276       1896
       726       1361       1421
       727        209       1539
       728        185       1972
       729        698       1953
       730        111       1264
       731        449       1811
       732       1642       1996
       733        326       1754
       734        277       1762
       735       1272       1925
       736       1484       1811
       737        924       1484
       738        164       1492
       739        759       1636
       740        179       1126
       741       1086       1974
       742       1502       1933
       743       1460       1539
       744        464       1842
       745         59       1770
       746       1843       1849
       747       1927       1991
       748        141       1931
       749        712       1960
       750       1676       1682
       751        222       1305
       752        727       1981
       753        973       1915
       754       1257       1749
       755       1113       1821
       756       1695       1699
       757       1017       1960
       758        841        850
       759       1304       1981
       760       1562       1851
       761       1806       1821
       762        768       1211
       763       1774       1786
       764        721       1915
       765       1768       1769
       766       1664       1878
       767       1534       1539
       768       1045       1822
       769        507       1861
       770       1204       1986
       771        183       1929
       772         95       1126
       773        465       1294
       774       1679       1694
       775        554       1368
       776        743       1235
       777       1202       2009
       778       1231       1609
       779       1666       1680
       780       1013       1368
       781       1565       1840
       782       1281       1573
       783       1012       1883
       784        636       1609
       785         31       1573
       786       1620       1876
       787         87       1896
       788        744        850
       789        862       1859
       790        583       1876
       791       1317       1931
       792       1753       1765
       793       1403       1421
       794       1551       1931
       795       1683       1704
       796       1523       1786
       797       1460       1737
       798        616       1305
       799       1220       1266
       800       1401       1781
       801       1260       1266
       802       1030       1868
       803       1995       1996
       804       1453       1523
       805         31       1305
       806        547       1421
       807         30       1505
       808       1885       1893
       809       1595       1609
       810        767       1739
       811         69       1435
       812       1839       1843
       813        639       1636
       814         50       1573
       815        124       1953
       816       1273       1778
       817       1858       1870
       818        390       1694
       819       1695       1882
       820        993       1843
       821        976       1893
       822       1882       1991
       823        407       1117
       824        586       1951
       825       1362       1821
       826         32       1971
       827        238       1622
       828       1299       1305
       829       1304       1682
       830        233       1887
       831        620       1968
       832       1717       1854
       833       1268       1823
       834       1613       1799
       835       1330       1843
       836        729       1844
       837       1795       1956
       838        963       1920
       839       1430       1953
       840        488       1966
       841       1610       1981
       842       1727       1737
       843       1582       1584
       844        839       1435
       845       1004       1484
       846        890       1779
       847       1731       1885
       848        334       1327
       849        725       1117
       850       1602       1895
       851       1453       1459
       852       1411       1669
       853       1273       1838
       854        814       1811
       855       1541       1622
       856       1773       1953
       857       1003       1007
       858       1550       1996
       859       1353       1878
       860        183       1822
       861       1785       1951
       862        228       1777
       863       1852       1859
       864        936       1870
       865       1617       1985
       866        339       1786
       867        810        819
       868       1066       1861
       869        704       1026
       870        478       1294
       871        349       1159
       872         61        213
       873       1957       1960
       874        960       1804
       875        131       1211
       876       1890       1997
       877       1981       1985
       878       1458       1876
       879       1231       1421
       880       1862       1868
       881        849       1294
       882        183       1838
       883        392       1849
       884        661       1421
       885       1654       2009
       886        374       1843
       887        542       1893
       888        850       1726
       889        134       1616
       890        143       1895
       891        124       1737
       892        402       1829
       893        928       1947
       894         73       2007
       895       1146       1159
       896        374       1929
       897       1480       1838
       898       1971       1981
       899        315       1838
       900        973       1859
       901       1063       1767
       902        468       1573
       903       1021       1136
       904          1       1996
       905       1603       1616
       906        222       1829
       907       1405       1424
       908       1669       1682
       909        304       1136
       910        838       1974
       911       1637       1643
       912        971       2009
       913       1565       1899
       914       1869       1876
       915       1265       1765
       916        866       1929
       917        249       1767
       918       1186       1846
       919        968       1211
       920        574       1266
       921       1541       1762
       922       1664       1699
       923       1805       1814
       924       1791       1804
       925        580       1814
       926       1151       1874
       927        889       1971
       928        761       1211
       929        341       1671
       930        658       1750
       931       1803       1953
       932       1474       1781
       933         22       1839
       934       1393       1996
       935       1840       1854
       936       1431       1435
       937       1540       1545
       938        610       1991
       939       1163       1996
       940        130       1829
       941       1631       1650
       942       1928       1947
       943       1528       1547
       944        911       1823
       945       1754       1769
       946        112       1424
       947        466       1347
       948        991       1424
       949       1111       1294
       950         73       1973
       951         43       1781
       952       1072       1586
       953       1927       1933
       954        177       1403
       955       1054       1893
       956        227       1883
       957       1751       1767
       958       1982       1991
       959       1361       1365
       960        248       1816
       961       1990       1991
       962        658       1609
       963        716       1996
       964        425       1854
       965        962       1956
       966        991       1007
       967       1324       1960
       968       1955       1971
       969       1803       1822
       970        996       1957
       971       1875       1893
       972        226       1294
       973       1120       1804
       974        901       1547
       975       1022       1896
       976       1942       1996
       977        321       1842
       978        909       1781
       979        525       1843
       980        972       1680
       981       1666       1674
       982       1178       1235
       983       1514       1523
       984       1749       1754
       985       1642       1973
       986       1437       1911
       987       1302       1998
       988        140        927
       989       1557       1960
       990       1524       1909
       991       1965       1973
       992       1025       1749
       993       1094       1799
       994        168       1754
       995       1456       1829
       996        148       1355
       997        338       1694
       998       1517       1882
       999        546       1264
