# Stacking Problem - 20_1000_0011_v2
# instance metadata
#                 seed = 302
#             ddensity = 5
#            generator = generate
#            min_delay = 1
#             rdensity = 0.5
#            max_delay = 20
str name   := 20_1000_0011_v2
int width  := 20
int height := 1000
int items  := 1000
--- end of header ---
    # item    release        due
       362       1253       1857
       363        562       1688
       364       1780       1822
       365        629       1698
       366       1613       2001
       367       1348       1858
       368        782        877
       369       1322       1434
       370       1479       1921
       371       1428       1790
       372       1054       1836
       373       1887       1893
       374       1339       1631
       375       1135       2003
       376       1212       1400
       377        212       1640
       378       1712       1898
       379        392       1634
       380         78       1031
       381       1497       1515
       382       1491       1728
       383        508       1529
       384        515       1443
       385        793       1510
       386       1168       1884
       387       1660       1661
       388        691       1521
       389       1325       1961
       390       1422       1514
       391       1332       1942
       392         57       1913
       393       1159       1168
       394       1309       1952
       395        150       1725
       396       1384       1770
       397       1325       1427
       398        344       1972
       399        378       1117
       400        948       1403
       401       1017       1403
       402       1119       1957
       403       1272       1906
       404       1706       1728
       405        200       1910
       406       1964       1979
       407        943       1133
       408       1272       1274
       409       1844       1972
       410       1862       1865
       411         39       1982
       412       1030       1716
       413         11       1521
       414         38       1515
       415       1060       1362
       416        247       1898
       417       1339       1640
       418        259       1682
       419        324       2001
       420        563       1251
       421       1375       1488
       422        266       2005
       423        505        637
       424       1030       1049
       425        191       1427
       426        903       1650
       427        597       1521
       428        547       1902
       429       1513       1529
       430       1309       1908
       431       1192       1744
       432       1017       1682
       433        419       1820
       434         45       1957
       435       1048       1794
       436       1421       1884
       437       1152       1629
       438        109       1634
       439       1251       1666
       440        232       1976
       441        287       1981
       442       1772       1781
       443        146       1685
       444       1412       1661
       445       1363       1518
       446       1986       2000
       447       1010       1917
       448        718       1865
       449       1283       1302
       450       1533       1895
       451       1018       1790
       452       1500       1601
       453        169       1902
       454        285       1302
       455       1794       1808
       456       1024       1031
       457       1505       1764
       458        535       1518
       459        434       1910
       460       1301       1306
       461        275       1640
       462        583       1251
       463       1025       1574
       464       1069       1633
       465        339       1783
       466        234       1642
       467       2000       2010
       468       1461       1510
       469        688       1855
       470        843       1510
       471         43       1794
       472        268       1790
       473       1656       1666
       474        716       2003
       475       1839       1855
       476         55         64
       477        370       1630
       478        886        904
       479        154       1514
       480       1723       1728
       481       1536       1547
       482       1342       2003
       483       1141       1274
       484       1453       1462
       485        152       1487
       486        323       1590
       487        447       1547
       488       1690       1942
       489       1837       1852
       490        882       1986
       491         31       1666
       492         10       1427
       493        128       1902
       494       1288       1820
       495        932       1966
       496        245       1467
       497       1899       1911
       498       1805       1820
       499        985       1344
       500        856       1364
       501       1030       1661
       502        259       1492
       503        625       1781
       504        353       1590
       505          1       1168
       506        530       1590
       507        811       1682
       508        824       1855
       509        992       1915
       510         39       1979
       511        691       1487
       512        829       1584
       513       1224       1642
       514        491       1902
       515        424        867
       516       1678       1694
       517       1467       1886
       518       1501       1761
       519       1244       1569
       520       1647       1656
       521       1432       1443
       522        943       1362
       523       1597       1865
       524       1052       1059
       525        969       1935
       526        823       1976
       527       1011       1720
       528        424       1305
       529          0       1109
       530        371       1487
       531        597       2003
       532       1083       1707
       533         67       1902
       534       1503       1650
       535        842       2003
       536        533       1784
       537        688       1688
       538       1482       1716
       539        674       1517
       540       1254       1822
       541        502       1982
       542        811       1780
       543        171       1694
       544        569       1517
       545        820       1820
       546       1291       1656
       547       1694       1850
       548       1529       1735
       549       1528       1532
       550       1865       1895
       551       1196       1915
       552        771        887
       553       1329       1488
       554        367       1972
       555        656       1640
       556       1365       1378
       557       1142       1694
       558       1620       1629
       559       1267       1400
       560        900       1353
       561       1939       1942
       562       1835       1893
       563        614       1895
       564       1398       1884
       565        259       1510
       566       1240       1852
       567       1766       1770
       568        518       1763
       569       1158       1790
       570       1459       1462
       571       1761       1764
       572       1657       1698
       573         55         64
       574         34       1274
       575       1622       1642
       576       1088       1117
       577        390       1913
       578        155       1764
       579        975       1049
       580        371       1764
       581        441       1818
       582        603       1504
       583       1627       1630
       584       1373       1986
       585       1448       1728
       586        625       1900
       587       1665       1850
       588       1990       2003
       589       1626       1640
       590       1084       1117
       591       1792       1800
       592       1638       1656
       593       1114       1117
       594        476       1590
       595       1566       1569
       596       1570       1957
       597       1494       1514
       598       1132       1716
       599        564       1532
       600        714       1717
       601       1958       1976
       602       1667       1884
       603        923       1636
       604       1576       1728
       605        674        887
       606        588       1636
       607         39       1694
       608        396       2000
       609        660       1717
       610        220       2010
       611        474       1504
       612       1012       1660
       613        111       1982
       614       1300       1305
       615        687       1631
       616        175       1836
       617       1752       1756
       618       1336       1344
       619       1419       1439
       620       1378       1403
       621        663       1985
       622        883        903
       623       1331       1981
       624       1723       1725
       625        976       1851
       626       1356       1770
       627       1199       1353
       628        990       1629
       629        971       1682
       630       1470       1777
       631       1635       1640
       632        971       1510
       633       1330       1770
       634       1191       1193
       635        196       1631
       636        897       1765
       637       1359       1364
       638       1845       1852
       639       1176       1574
       640       1781       1782
       641       1259       1952
       642       1388       1403
       643       1620       1622
       644       1013       1844
       645        391       1594
       646        592       1820
       647       1205       1841
       648       1476       1985
       649        824       1251
       650        413       1547
       651        684       1123
       652        874       1987
       653        602       1717
       654        820       1443
       655       1529       1770
       656       1453       1465
       657        252       1820
       658        254       1777
       659       1916       1921
       660       1378       1388
       661        793       1427
       662        323       1033
       663       1461       1816
       664        753       1049
       665         20       1982
       666        365       1908
       667        875        877
       668       1681       1908
       669       1448       1467
       670        862       1975
       671       1334       1756
       672       1970       1981
       673       1416       1421
       674       1542       1981
       675        275       1408
       676        385       1906
       677       1262       1852
       678       1481       1487
       679        624       1364
       680        569       1975
       681       1876       1915
       682       1791       1794
       683        647       1388
       684        654       1770
       685        252       1362
       686       1060       1642
       687        354       1808
       688        524       1646
       689        229       1462
       690       1022       1364
       691       1935       1961
       692        510       1865
       693          3       1434
       694       1000       1515
       695        143       1594
       696        961       1667
       697       1746       1755
       698        319       1661
       699       1693       1981
       700        961       1408
       701          9       1457
       702        898       1857
       703        348       1656
       704        166       2003
       705       1177       1935
       706        938       1855
       707       1901       1915
       708       1390       1406
       709        467       1274
       710        816       1439
       711       1339       1841
       712       1913       1982
       713       1075       1364
       714        257       1952
       715       1586       1590
       716       1298       1921
       717       1171       2010
       718       1297       1546
       719       1620       1636
       720        180       1636
       721        568       1193
       722         32        953
       723       1971       1985
       724       1029       1515
       725       1505       1522
       726       1561       1564
       727       1438       1594
       728       1525       1970
       729        770       1886
       730        773       1850
       731       1642       1651
       732       1257       1266
       733        563       1915
       734        407       1574
       735        250       1532
       736        254       1764
       737        958       1850
       738        641       1661
       739        946       1193
       740        442       1982
       741        453       1396
       742        343       1630
       743       1775       1777
       744        459       1515
       745        810       1725
       746        461        904
       747         90       1661
       748        807       1898
       749       1131       1707
       750        742       1893
       751       1894       1895
       752       1249       1902
       753        893       1630
       754       1630       1634
       755        980       1251
       756       1298       1522
       757       1712       1716
       758        636       1123
       759        478       1059
       760        971       1781
       761       1500       1518
       762       1161       1650
       763       1238       1820
       764       1841       1851
       765       1237       1816
       766       1391       1492
       767       1381       1396
       768       1215       1634
       769        760       1836
       770       1648       1698
       771       1173       1744
       772       1753       1763
       773        112       1765
       774        339       1594
       775        495       1266
       776       1530       1546
       777       1204       1915
       778       1564       1569
       779        689       1858
       780        686       1640
       781        579       1851
       782        691       2003
       783       1771       1780
       784       1555       1574
       785       1504       1518
       786       1830       1841
       787       1895       1952
       788       1433       1780
       789        571       1646
       790        522       1979
       791        230       1306
       792       1427       1436
       793         74       1547
       794       1530       1594
       795        678       1633
       796       1857       1893
       797       1225       1770
       798       1141       1911
       799       1878       1898
       800        466       1850
       801       1720       1735
       802       1858       1859
       803        230       2003
       804        898       1915
       805       1799       1822
       806       1130       2001
       807       1752       1982
       808       1173       1462
       809       1501       1504
       810        193       1514
       811        126       1906
       812       1967       1987
       813       1586       1666
       814       1364       1408
       815        143       1836
       816         75       2003
       817        324       1972
       818       1745       1765
       819        388       1717
       820        735       1133
       821       1505       1510
       822        264        637
       823       1591       1884
       824        538       1780
       825       1683       1688
       826       1882       1886
       827        203       1274
       828       1047       1344
       829       1287       1396
       830       1989       2003
       831        893       1457
       832       1017       1396
       833        933        953
       834       1007       1987
       835       1998       2001
       836         42       1698
       837       1643       1651
       838       1753       1761
       839        938       1851
       840        168       1898
       841       1887       1906
       842        740       1515
       843       1363       1381
       844       1950       1952
       845        892       1622
       846        528       1406
       847        769       1698
       848        571       1694
       849        808       1935
       850       1278       1906
       851       1698       1703
       852       1372       1794
       853       1442       1630
       854        670       1594
       855       1347       1761
       856        395       1908
       857        184       1790
       858       1443       1855
       859        788       1421
       860        719       1688
       861         76       1305
       862       1779       1784
       863       1424       1852
       864       1045       1667
       865        902       1388
       866        561       1844
       867        506       1981
       868       1158       1987
       869       1658       1841
       870       1495       1698
       871        152       1728
       872       1518       1532
       873        979       1770
       874         54       1952
       875        726       1408
       876        726       1783
       877       1643       1650
       878       1574       1642
       879        856       1783
       880         76       1381
       881        773       1465
       882       1373       1467
       883       1004       1009
       884       1343       1865
       885        709       1067
       886       1972       1975
       887       1787       1790
       888       1333       1818
       889       1672       1685
       890        927       1329
       891        325       1972
       892       1438       1532
       893        969       1986
       894        390       1274
       895        472       1780
       896        705       1851
       897       1370       1902
       898        122       1818
       899       1647       1836
       900        493       1895
       901       1054       1569
       902       1446       1518
       903       1274       1291
       904       1212       1836
       905        644        904
       906       1806       1820
       907        230       1274
       908       1731       1744
       909       1782       1893
       910       1873       1884
       911        197       1996
       912       1835       1850
       913        399       1650
       914       1856       2005
       915        520       1661
       916        866       1522
       917       1321       1770
       918        495       1462
       919       1111       1850
       920       1411       1906
       921         15       1634
       922        566       1850
       923       1490       1521
       924        930       1720
       925       1216       1942
       926        700       1800
       927       1678       1744
       928       1068       1970
       929        246       1353
       930        105        877
       931       1513       1517
       932        409        637
       933        606       1790
       934        660       1790
       935       1138       1850
       936       1988       2003
       937       1425       1818
       938        979       1656
       939        445       1488
       940        413       1630
       941        168       1421
       942       1113       1921
       943        344       1764
       944       1579       1594
       945        573        587
       946       1077       1836
       947        306       1667
       948        198       1640
       949        619       1857
       950       1890       1908
       951       1417       1688
       952       1649       1816
       953        297       1970
       954        572       1902
       955        985       1439
       956       1232       1656
       957        253       1844
       958        203       1852
       959        296       1439
       960       1514       1915
       961        615       1728
       962       1640       1646
       963       1473       1820
       964        923       1465
       965       1214       1921
       966       1626       1987
       967         41       1716
       968       1124       1636
       969        315       1957
       970       1562       1911
       971        557       1996
       972       1111       1522
       973       1886       1900
       974       1519       1521
       975        112       1865
       976        961       1685
       977        444       1660
       978        374       1291
       979       1962       1972
       980        522       1913
       981       1806       1816
       982        252       1993
       983        137       1859
       984        427       1981
       985        238       1168
       986       1422       1725
       987       1273       1590
       988        994       1908
       989       1722       1982
       990        799       1434
       991        232       1780
       992        341       1522
       993        780       1996
       994        120       1942
       995       1629       1631
       996        545       1504
       997        292       1436
       998        700       1488
       999       1289       1532
